index,wall_time,step,value
4273,1739294022.3798385,6349,0.2704228460788727
4274,1739294026.3484185,6353,0.15925507247447968
4275,1739294027.3370032,6354,0.19131220877170563
4276,1739294028.3271568,6355,0.2719757556915283
4277,1739294029.3166013,6356,0.2724106013774872
4278,1739294030.3111162,6357,0.1715725064277649
4279,1739294032.3054726,6359,0.27252092957496643
4280,1739294034.3053248,6361,0.28167808055877686
4281,1739294035.2875948,6362,0.2972121834754944
4282,1739294037.2590728,6364,0.3125879466533661
4283,1739294038.24329,6365,0.2843990623950958
4284,1739294040.207718,6367,0.3151823878288269
4285,1739294042.1766288,6369,0.23726807534694672
4286,1739294047.1045995,6374,0.23294636607170105
4287,1739294049.0759103,6376,0.2079293131828308
4288,1739294050.0639935,6377,0.2136521339416504
4289,1739294051.0493786,6378,0.2611386775970459
4290,1739294052.0387511,6379,0.24316108226776123
4291,1739294053.0218086,6380,0.23159551620483398
4292,1739294054.990845,6382,0.27263301610946655
4293,1739294074.4512012,6387,0.23490837216377258
4294,1739294076.4438856,6389,0.28432905673980713
4295,1739294077.4373236,6390,0.22224518656730652
4296,1739294079.4177167,6392,0.24685658514499664
4297,1739294080.4130046,6393,0.17348435521125793
4298,1739294081.400157,6394,0.23929767310619354
4299,1739294082.3903477,6395,0.2801094353199005
4300,1739294084.4114301,6397,0.3197523057460785
4301,1739294085.405252,6398,0.22183924913406372
4302,1739294086.390494,6399,0.28876054286956787
4303,1739294089.3671184,6402,0.24067933857440948
4304,1739294091.3527436,6404,0.22138160467147827
4305,1739294092.3378136,6405,0.3156442642211914
4306,1739294093.3328836,6406,0.23891836404800415
4307,1739294095.326938,6408,0.2878418564796448
4308,1739294096.3228652,6409,0.2173255980014801
4309,1739294097.3154304,6410,0.2552059590816498
4310,1739294098.3071058,6411,0.24275504052639008
4311,1739294099.303494,6412,0.23512913286685944
4312,1739294100.2966218,6413,0.3754331171512604
4313,1739294101.284974,6414,0.20876464247703552
4314,1739294103.26686,6416,0.29767948389053345
4315,1739294104.2534142,6417,0.232825368642807
4316,1739294105.241392,6418,0.2931864857673645
4317,1739294106.227067,6419,0.5205555558204651
4318,1739294107.2209423,6420,0.22600392997264862
4319,1739294109.2031085,6422,0.2633562684059143
4320,1739294110.1917212,6423,0.2923923432826996
4321,1739294111.178225,6424,0.30949684977531433
4322,1739294112.1629977,6425,0.25593993067741394
4323,1739294113.1447597,6426,0.2883918583393097
4324,1739294115.1316168,6428,0.2632022202014923
4325,1739294117.101254,6430,0.33562663197517395
4326,1739294118.0902395,6431,0.3856595456600189
4327,1739294123.0809672,6436,0.2276211827993393
4328,1739294124.0679755,6437,0.2541700601577759
4329,1739294125.0655305,6438,0.23145079612731934
4330,1739294126.0557919,6439,0.3305494487285614
4331,1739294127.0430782,6440,0.23842419683933258
4332,1739294128.0303955,6441,0.29958420991897583
4333,1739294129.019732,6442,0.27490732073783875
4334,1739294130.0095859,6443,0.3320873975753784
4335,1739294130.9930594,6444,0.21192346513271332
4336,1739294131.974826,6445,0.22687600553035736
4337,1739294133.9833155,6447,0.3155941069126129
4338,1739294134.9905586,6448,0.28481513261795044
4339,1739294135.974468,6449,0.2424461990594864
4340,1739294139.9346523,6453,0.2514690160751343
4341,1739294141.9109607,6455,0.30234310030937195
4342,1739294142.896937,6456,0.36452093720436096
4343,1739294143.8853748,6457,0.277663916349411
4344,1739294145.8609262,6459,0.28991028666496277
4345,1739294146.8688025,6460,0.24061456322669983
4346,1739294147.8567555,6461,0.27964067459106445
4347,1739294148.8581648,6462,0.24661438167095184
4348,1739294150.8387377,6464,0.24824011325836182
4349,1739294151.843049,6465,0.33921509981155396
4350,1739294152.8416293,6466,0.2048250138759613
4351,1739294153.8260577,6467,0.31048130989074707
4352,1739294154.81723,6468,0.2896353006362915
4353,1739294156.797134,6470,0.22000713646411896
4354,1739294157.784103,6471,0.24991993606090546
4355,1739294158.7691138,6472,0.20309028029441833
4356,1739294159.7611096,6473,0.3089981973171234
4357,1739294162.7172341,6476,0.26681381464004517
4358,1739294165.6792846,6479,0.30601149797439575
4359,1739294166.6676395,6480,0.2029375582933426
4360,1739294168.6539674,6482,0.21231287717819214
4361,1739294170.649395,6484,0.2559335231781006
4362,1739294172.6254246,6486,0.1975511759519577
4363,1739294173.6104994,6487,0.22840315103530884
4364,1739294174.5977728,6488,0.2574984133243561
4365,1739294179.5403056,6493,0.2504477798938751
4366,1739294182.5122566,6496,0.30285078287124634
4367,1739294185.4959612,6499,0.2922714948654175
4368,1739294187.4713342,6501,0.23309649527072906
4369,1739294188.4579518,6502,0.431249737739563
4370,1739294190.449441,6504,0.18224428594112396
4371,1739294191.4371865,6505,0.3024808466434479
4372,1739294192.431376,6506,0.2545982897281647
4373,1739294194.416828,6508,0.17895947396755219
4374,1739294195.4132595,6509,0.20087407529354095
4375,1739294197.3949387,6511,0.24897044897079468
4376,1739294198.3808353,6512,0.2557961642742157
4377,1739294199.3724446,6513,0.21342040598392487
4378,1739294201.3405995,6515,0.4212976098060608
4379,1739294202.3307822,6516,0.2692662477493286
4380,1739294204.322258,6518,0.5760106444358826
4381,1739294205.3114762,6519,0.26085323095321655
4382,1739294206.3009648,6520,0.22491343319416046
4383,1739294208.3101108,6522,0.258172869682312
4384,1739294210.305781,6524,0.23381756246089935
4385,1739294211.2932546,6525,0.27350977063179016
4386,1739294214.2531345,6528,0.3191189169883728
4387,1739294215.2377815,6529,0.31758132576942444
4388,1739294216.2259324,6530,0.26374998688697815
4389,1739294218.2108016,6532,0.26345551013946533
4390,1739294219.205851,6533,0.14689449965953827
4391,1739294221.181628,6535,0.32286810874938965
4392,1739294222.1723192,6536,0.20274342596530914
4393,1739294223.1639793,6537,0.25019973516464233
4394,1739294224.1532207,6538,0.24910056591033936
4395,1739294226.1264992,6540,0.32368484139442444
4396,1739294227.1115632,6541,0.2118028998374939
4397,1739294228.0985188,6542,0.29540467262268066
4398,1739294229.086668,6543,0.18268507719039917
4399,1739294230.0752153,6544,0.22135868668556213
4400,1739294233.0427532,6547,0.23143476247787476
4401,1739294234.0346498,6548,0.2845476567745209
4402,1739294235.0364692,6549,0.2310130000114441
4403,1739294236.0203145,6550,0.20213329792022705
4404,1739294237.9988816,6552,0.19957812130451202
4405,1739294238.9852386,6553,0.21877484023571014
4406,1739294241.9508042,6556,0.27440741658210754
4407,1739294242.9388738,6557,0.3412500321865082
4408,1739294244.9203305,6559,0.2319628894329071
4409,1739294246.9221377,6561,0.15302489697933197
4410,1739294247.9079936,6562,0.31772691011428833
4411,1739294251.8644292,6566,0.2518828511238098
4412,1739294252.8585165,6567,0.22292761504650116
4413,1739294253.8556323,6568,0.1987277716398239
4414,1739294254.8450418,6569,0.27885696291923523
4415,1739294256.8356075,6571,0.26152947545051575
4416,1739294257.8239002,6572,0.2799004018306732
4417,1739294258.8124256,6573,0.27612897753715515
4418,1739294260.7908764,6575,0.24399445950984955
4419,1739294261.7766297,6576,0.19326351583003998
4420,1739294262.756869,6577,0.28243914246559143
4421,1739294263.741175,6578,0.262216717004776
4422,1739294265.7283702,6580,0.2785439193248749
4423,1739294266.7146995,6581,0.31342560052871704
4424,1739294267.711061,6582,0.3031122386455536
4425,1739294268.7165558,6583,0.2690323293209076
4426,1739294269.7086046,6584,0.3216314911842346
4427,1739294272.686916,6587,0.2176516056060791
4428,1739294273.671427,6588,0.33954909443855286
4429,1739294275.6514685,6590,0.1465291976928711
4430,1739294277.6367176,6592,0.27489688992500305
4431,1739294278.6387212,6593,0.22557272017002106
4432,1739294279.627454,6594,0.2610383629798889
4433,1739294280.6113908,6595,0.23173359036445618
4434,1739294281.6033068,6596,0.2486805021762848
4435,1739294283.5972183,6598,0.2658594846725464
4436,1739294285.5858521,6600,0.23023171722888947
4437,1739294286.585473,6601,0.20761168003082275
4438,1739294287.5736873,6602,0.23683232069015503
4439,1739294288.567529,6603,0.2073303610086441
4440,1739294289.5585282,6604,0.2819845676422119
4441,1739294291.533362,6606,0.33946236968040466
4442,1739294294.5030863,6609,0.18140237033367157
4443,1739294295.5134513,6610,0.24884837865829468
4444,1739294296.504224,6611,0.18461209535598755
4445,1739294297.4904773,6612,0.2608104646205902
4446,1739294299.4732447,6614,0.2540105879306793
4447,1739294300.4598744,6615,0.22111286222934723
4448,1739294301.447804,6616,0.20219001173973083
4449,1739294304.432928,6619,0.19399772584438324
4450,1739294305.4207058,6620,0.30078405141830444
4451,1739294306.41502,6621,0.3141527771949768
4452,1739294307.4385233,6622,0.23096702992916107
4453,1739294308.4414206,6623,0.2237313836812973
4454,1739294311.4263787,6626,0.18859364092350006
4455,1739294312.4153922,6627,0.3280966877937317
4456,1739294315.3662794,6630,0.2770565152168274
4457,1739294316.353428,6631,0.2416202574968338
4458,1739294317.3377028,6632,0.30854862928390503
4459,1739294318.3202493,6633,0.23169933259487152
4460,1739294319.3041627,6634,0.2908451557159424
4461,1739294320.2894309,6635,0.21452012658119202
4462,1739294321.2734284,6636,0.19173237681388855
4463,1739294323.245122,6638,0.24375173449516296
4464,1739294324.2318792,6639,0.3540208339691162
4465,1739294325.2151096,6640,0.15861064195632935
4466,1739294328.1839478,6643,0.2653394341468811
4467,1739294329.1723082,6644,0.20421941578388214
4468,1739294332.1304762,6647,0.25821182131767273
4469,1739294333.1128876,6648,0.27978554368019104
4470,1739294333.398182,6649,0.17076165974140167
4471,1739294349.1354897,6650,0.22972726821899414
4472,1739294351.1890368,6652,0.35551226139068604
4473,1739294353.2294757,6654,0.23915430903434753
4474,1739294356.2013981,6657,0.2564680576324463
4475,1739294357.1847813,6658,0.28969892859458923
4476,1739294359.1745317,6660,0.31356143951416016
4477,1739294360.17601,6661,0.254119336605072
4478,1739294363.1432962,6664,0.26051902770996094
4479,1739294364.128487,6665,0.23691265285015106
4480,1739294367.0949638,6668,0.2628212571144104
4481,1739294368.0862339,6669,0.23552896082401276
4482,1739294371.0774965,6672,0.23455210030078888
4483,1739294372.072233,6673,0.31559690833091736
4484,1739294373.0602372,6674,0.2894335985183716
4485,1739294374.0555875,6675,0.1984802484512329
4486,1739294376.036802,6677,0.16810743510723114
4487,1739294378.0311434,6679,0.2859534025192261
4488,1739294380.0091298,6681,0.33910930156707764
4489,1739294380.9989493,6682,0.20632734894752502
4490,1739294381.9917746,6683,0.25290757417678833
4491,1739294383.9660943,6685,0.40819641947746277
4492,1739294386.9710174,6688,0.3147454261779785
4493,1739294388.9509645,6690,0.20265845954418182
4494,1739294389.9679675,6691,0.16119445860385895
4495,1739294390.95429,6692,0.23328885436058044
4496,1739294391.9438763,6693,0.22658608853816986
4497,1739294392.9449081,6694,0.3441452980041504
4498,1739294394.93138,6696,0.20281602442264557
4499,1739294395.9353676,6697,0.1728941947221756
4500,1739294398.9281752,6700,0.22001712024211884
4501,1739294400.9226046,6702,0.27953237295150757
4502,1739294401.9237733,6703,0.2798781096935272
4503,1739294403.9110308,6705,0.3261120319366455
4504,1739294405.8989556,6707,0.29731830954551697
4505,1739294407.8799453,6709,0.24063551425933838
4506,1739294408.8704815,6710,0.21176587045192719
4507,1739294409.867406,6711,0.3358214795589447
4508,1739294410.8606799,6712,0.20346835255622864
4509,1739294411.8457499,6713,0.34957239031791687
4510,1739294412.836311,6714,0.27021676301956177
4511,1739294413.825144,6715,0.19534166157245636
4512,1739294414.8138058,6716,0.2196727693080902
4513,1739294415.7990875,6717,0.30081790685653687
4514,1739294416.7881103,6718,0.24027051031589508
4515,1739294417.7769556,6719,0.26810890436172485
4516,1739294418.7641082,6720,0.2843473553657532
4517,1739294419.755527,6721,0.2830235958099365
4518,1739294420.7471867,6722,0.28236085176467896
4519,1739294422.758287,6724,0.23854191601276398
4520,1739294423.7477293,6725,0.2910020053386688
4521,1739294428.699218,6730,0.23456928133964539
4522,1739294429.6967034,6731,0.27043113112449646
4523,1739294435.639603,6737,0.32583174109458923
4524,1739294436.6203747,6738,0.2227330356836319
4525,1739294438.6009371,6740,0.24522732198238373
4526,1739294439.5912526,6741,0.24979230761528015
4527,1739294441.5697355,6743,0.3208700120449066
4528,1739294443.5543258,6745,0.24573566019535065
4529,1739294444.5463045,6746,0.244426891207695
4530,1739294445.5343513,6747,0.2017415314912796
4531,1739294447.5149293,6749,0.21413356065750122
4532,1739294448.5036526,6750,0.24559976160526276
4533,1739294449.4906497,6751,0.2502419054508209
4534,1739294451.4754176,6753,0.3071950674057007
4535,1739294452.4680457,6754,0.22642172873020172
4536,1739294453.4531724,6755,0.2899664342403412
4537,1739294454.442043,6756,0.21794378757476807
4538,1739294457.4038231,6759,0.2638806998729706
4539,1739294458.39901,6760,0.24999810755252838
4540,1739294459.4111555,6761,0.2432212382555008
4541,1739294460.4012947,6762,0.21808753907680511
4542,1739294461.389179,6763,0.2309890240430832
4543,1739294462.374635,6764,0.1867130994796753
4544,1739294464.3551276,6766,0.21007391810417175
4545,1739294465.3462436,6767,0.31918954849243164
4546,1739294466.3392742,6768,0.2477739006280899
4547,1739294467.3310065,6769,0.3486466407775879
4548,1739294470.297396,6772,0.22953805327415466
4549,1739294473.2995036,6775,0.2751248776912689
4550,1739294474.284055,6776,0.2612168788909912
4551,1739294475.2687454,6777,0.2580268085002899
4552,1739294478.2253861,6780,0.2512844502925873
4553,1739294479.2130497,6781,0.2690123915672302
4554,1739294481.2062523,6783,0.26953163743019104
4555,1739294482.1988134,6784,0.21071447432041168
4556,1739294483.191167,6785,0.3865318298339844
4557,1739294485.1969824,6787,0.272611141204834
4558,1739294486.18216,6788,0.2923474609851837
4559,1739294490.1262884,6792,0.2019529491662979
4560,1739294491.1145372,6793,0.25927817821502686
4561,1739294492.100345,6794,0.26420751214027405
4562,1739294493.1005604,6795,0.2940625548362732
4563,1739294497.051862,6799,0.3197149336338043
4564,1739294498.038714,6800,0.34470054507255554
4565,1739294499.0425174,6801,0.3576517701148987
4566,1739294501.0271544,6803,0.28934580087661743
4567,1739294503.0017252,6805,0.23343634605407715
4568,1739294503.9956007,6806,0.24160365760326385
4569,1739294505.9752948,6808,0.22616495192050934
4570,1739294506.9652505,6809,0.33109840750694275
4571,1739294507.9553132,6810,0.31657174229621887
4572,1739294509.9551885,6812,0.27488312125205994
4573,1739294510.9541676,6813,0.26480066776275635
4574,1739294511.9482071,6814,0.25228527188301086
4575,1739294512.9341269,6815,0.3196377754211426
4576,1739294513.921964,6816,0.30608004331588745
4577,1739294514.9124763,6817,0.23724950850009918
4578,1739294515.9023702,6818,0.2798921465873718
4579,1739294516.8921165,6819,0.2355496883392334
4580,1739294517.8836942,6820,0.2673402428627014
4581,1739294518.8788917,6821,0.21593184769153595
4582,1739294519.8617113,6822,0.23716701567173004
4583,1739294520.8515208,6823,0.23129290342330933
4584,1739294521.839054,6824,0.2258663773536682
4585,1739294522.83017,6825,0.23530156910419464
4586,1739294523.819588,6826,0.34145820140838623
4587,1739294524.8101323,6827,0.2572272717952728
4588,1739294526.790867,6829,0.31795310974121094
4589,1739294527.778904,6830,0.25311994552612305
4590,1739294528.7679389,6831,0.2318982481956482
4591,1739294529.75281,6832,0.3036971986293793
4592,1739294530.7513552,6833,0.27633145451545715
4593,1739294532.739298,6835,0.26519325375556946
4594,1739294533.7513373,6836,0.25012698769569397
4595,1739294534.770074,6837,0.21105976402759552
4596,1739294536.7558968,6839,0.23692579567432404
4597,1739294537.7443511,6840,0.27681541442871094
4598,1739294540.7049253,6843,0.24594268202781677
4599,1739294541.6908274,6844,0.24096499383449554
4600,1739294542.6841295,6845,0.25612229108810425
4601,1739294543.6733918,6846,0.1987401247024536
4602,1739294545.6499033,6848,0.2262183278799057
4603,1739294546.6466475,6849,0.2695411145687103
4604,1739294547.6412468,6850,0.2712523639202118
4605,1739294549.6169748,6852,0.2810733914375305
4606,1739294550.6055834,6853,0.14988628029823303
4607,1739294552.591164,6855,0.25874605774879456
4608,1739294553.5888007,6856,0.23067285120487213
4609,1739294554.578878,6857,0.33943140506744385
4610,1739294555.563798,6858,0.2762890160083771
4611,1739294556.5489,6859,0.24498429894447327
4612,1739294557.5386584,6860,0.27479326725006104
4613,1739294558.541388,6861,0.22790683805942535
4614,1739294560.5286524,6863,0.27814358472824097
4615,1739294561.5214796,6864,0.27693650126457214
4616,1739294562.5179787,6865,0.21664869785308838
4617,1739294563.5169964,6866,0.18855632841587067
4618,1739294564.5086734,6867,0.31503552198410034
4619,1739294565.4989552,6868,0.2623012363910675
4620,1739294567.4863224,6870,0.23319612443447113
4621,1739294568.4760175,6871,0.24019160866737366
4622,1739294569.469042,6872,0.22558671236038208
4623,1739294570.4561646,6873,0.22529169917106628
4624,1739294572.446236,6875,0.27707764506340027
4625,1739294573.4350839,6876,0.24965925514698029
4626,1739294574.421133,6877,0.22448702156543732
4627,1739294575.406935,6878,0.25228583812713623
4628,1739294576.4013598,6879,0.14334352314472198
4629,1739294577.3869102,6880,0.22364541888237
4630,1739294578.3738601,6881,0.2888893187046051
4631,1739294579.3620212,6882,0.21834591031074524
4632,1739294580.3506243,6883,0.28287065029144287
4633,1739294581.3449347,6884,0.18467208743095398
4634,1739294583.3263376,6886,0.28362515568733215
4635,1739294585.3107624,6888,0.2564046382904053
4636,1739294587.297608,6890,0.308357834815979
4637,1739294591.2476308,6894,0.33394598960876465
4638,1739294592.2325075,6895,0.26504385471343994
4639,1739294593.2213442,6896,0.32450729608535767
4640,1739294596.17467,6899,0.22005730867385864
4641,1739294597.1601388,6900,0.2888891100883484
4642,1739294598.1445358,6901,0.16778092086315155
4643,1739294599.1271477,6902,0.2690332233905792
4644,1739294600.1109693,6903,0.16209085285663605
4645,1739294601.0947287,6904,0.2711792588233948
4646,1739294602.0820735,6905,0.2595086395740509
4647,1739294603.0655427,6906,0.29171425104141235
4648,1739294604.0545278,6907,0.2965794503688812
4649,1739294605.0427692,6908,0.20851673185825348
4650,1739294606.0301547,6909,0.22462615370750427
4651,1739294607.0184186,6910,0.23191939294338226
4652,1739294608.9918716,6912,0.3828481435775757
4653,1739294609.9816413,6913,0.20594406127929688
4654,1739294610.9631834,6914,0.27160054445266724
4655,1739294628.9042227,6918,0.1875993311405182
4656,1739294630.916518,6920,0.2672639787197113
4657,1739294631.9066358,6921,0.17865686118602753
4658,1739294632.9043725,6922,0.21668876707553864
4659,1739294633.9100604,6923,0.37105849385261536
4660,1739294634.9113772,6924,0.2400617003440857
4661,1739294636.8842542,6926,0.2725801169872284
4662,1739294638.8663507,6928,0.2259116768836975
4663,1739294639.8554156,6929,0.2365783452987671
4664,1739294640.8413727,6930,0.2401203066110611
4665,1739294643.826788,6933,0.2616020441055298
4666,1739294644.8152971,6934,0.25407329201698303
4667,1739294648.7895286,6938,0.2619655132293701
4668,1739294650.7898934,6940,0.3050912618637085
4669,1739294651.7713149,6941,0.28142020106315613
4670,1739294652.7664292,6942,0.190408855676651
4671,1739294654.7499568,6944,0.30429473519325256
4672,1739294655.7435565,6945,0.1700628697872162
4673,1739294660.745648,6950,0.3006090223789215
4674,1739294661.736843,6951,0.22898949682712555
4675,1739294662.7261214,6952,0.21325524151325226
4676,1739294664.7044349,6954,0.3019673824310303
4677,1739294665.6970315,6955,0.3201988935470581
4678,1739294666.686996,6956,0.2820170819759369
4679,1739294667.6714532,6957,0.26841282844543457
4680,1739294668.6696243,6958,0.22344417870044708
4681,1739294669.6717906,6959,0.24306786060333252
4682,1739294670.6643152,6960,0.25821709632873535
4683,1739294671.6589918,6961,0.29386231303215027
4684,1739294672.6720397,6962,0.23935866355895996
4685,1739294673.6652327,6963,0.2458866536617279
4686,1739294674.6630986,6964,0.19652710855007172
4687,1739294675.6601603,6965,0.27373260259628296
4688,1739294679.6305358,6969,0.31750720739364624
4689,1739294680.61982,6970,0.199980691075325
4690,1739294682.6267924,6972,0.254440575838089
4691,1739294683.618862,6973,0.2389548271894455
4692,1739294684.6077054,6974,0.23600856959819794
4693,1739294685.6086645,6975,0.2586606740951538
4694,1739294686.5989764,6976,0.25379982590675354
4695,1739294687.5848165,6977,0.276529461145401
4696,1739294688.5802689,6978,0.29810380935668945
4697,1739294689.5673969,6979,0.2789960503578186
4698,1739294690.5554588,6980,0.2943297326564789
4699,1739294691.5440834,6981,0.2531455159187317
4700,1739294693.5346227,6983,0.25905641913414
4701,1739294695.5132227,6985,0.3049655258655548
4702,1739294697.5029345,6987,0.22329598665237427
4703,1739294698.4933379,6988,0.24057933688163757
4704,1739294699.4823427,6989,0.23171965777873993
4705,1739294700.4731748,6990,0.26673072576522827
4706,1739294702.4400814,6992,0.2427624613046646
4707,1739294703.4231067,6993,0.278702974319458
4708,1739294704.4092824,6994,0.3128800392150879
4709,1739294705.3954747,6995,0.19219152629375458
4710,1739294709.3706906,6999,0.22589439153671265
4711,1739294711.369998,7001,0.24082371592521667
4712,1739294712.3657012,7002,0.24842064082622528
4713,1739294713.3552732,7003,0.35386747121810913
4714,1739294717.308904,7007,0.28252169489860535
4715,1739294719.2867262,7009,0.19359198212623596
4716,1739294720.2738686,7010,0.25182977318763733
4717,1739294721.2699447,7011,0.23421138525009155
4718,1739294723.247068,7013,0.20624327659606934
4719,1739294724.232773,7014,0.2179356962442398
4720,1739294725.2276065,7015,0.4675181210041046
4721,1739294726.2127762,7016,0.2878480851650238
4722,1739294728.1862745,7018,0.2181169092655182
4723,1739294729.1724048,7019,0.1964590698480606
4724,1739294733.122914,7023,0.24008709192276
4725,1739294734.1092048,7024,0.3248976469039917
4726,1739294735.119098,7025,0.2565619945526123
4727,1739294736.1206727,7026,0.2862839102745056
4728,1739294737.110145,7027,0.20864008367061615
4729,1739294738.096736,7028,0.3486776053905487
4730,1739294739.0859344,7029,0.21632120013237
4731,1739294740.0792525,7030,0.2577124536037445
4732,1739294742.0587022,7032,0.22272655367851257
4733,1739294743.050255,7033,0.24167495965957642
4734,1739294744.039732,7034,0.2918274402618408
4735,1739294745.0371885,7035,0.19051523506641388
4736,1739294746.0280676,7036,0.27906158566474915
4737,1739294749.996314,7040,0.27630019187927246
4738,1739294751.9764068,7042,0.24598634243011475
4739,1739294752.9629827,7043,0.2470928132534027
4740,1739294754.9491146,7045,0.235183447599411
4741,1739294755.950932,7046,0.28113213181495667
4742,1739294758.9342318,7049,0.23382465541362762
4743,1739294759.9334617,7050,0.20968136191368103
4744,1739294761.915314,7052,0.27235159277915955
4745,1739294762.9015477,7053,0.20073693990707397
4746,1739294763.923719,7054,0.24725274741649628
4747,1739294765.9048374,7056,0.1883428692817688
4748,1739294766.8947952,7057,0.2828525900840759
4749,1739294767.8803136,7058,0.24234002828598022
4750,1739294768.8704386,7059,0.3076072037220001
4751,1739294769.859312,7060,0.2941305637359619
4752,1739294771.849524,7062,0.24177365005016327
4753,1739294775.8192706,7066,0.22235465049743652
4754,1739294776.8177943,7067,0.290855348110199
4755,1739294777.809815,7068,0.3373293876647949
4756,1739294778.7990308,7069,0.20089781284332275
4757,1739294779.7874615,7070,0.24272529780864716
4758,1739294780.7737656,7071,0.32581663131713867
4759,1739294781.7635307,7072,0.25297465920448303
4760,1739294783.742863,7074,0.3078070282936096
4761,1739294784.7353551,7075,0.27199113368988037
4762,1739294788.6970143,7079,0.3076358437538147
4763,1739294789.683149,7080,0.25841304659843445
4764,1739294790.6840794,7081,0.2662335932254791
4765,1739294791.6692996,7082,0.2577614188194275
4766,1739294792.6555095,7083,0.245390385389328
4767,1739294793.6513593,7084,0.2061605155467987
4768,1739294794.6518025,7085,0.27078476548194885
4769,1739294795.6777315,7086,0.2327154278755188
4770,1739294797.6742597,7088,0.39236950874328613
4771,1739294798.6621306,7089,0.20906823873519897
4772,1739294799.6552274,7090,0.2328173965215683
4773,1739294804.6044173,7095,0.2979750633239746
4774,1739294805.6016653,7096,0.2844960391521454
4775,1739294806.5839896,7097,0.2755071520805359
4776,1739294808.5707552,7099,0.3264044225215912
4777,1739294809.5634062,7100,0.24686254560947418
4778,1739294810.5620418,7101,0.2854747176170349
4779,1739294811.5602646,7102,0.22843043506145477
4780,1739294813.537089,7104,0.21651339530944824
4781,1739294815.5357754,7106,0.2740737199783325
4782,1739294816.5197706,7107,0.27514374256134033
4783,1739294821.4772367,7112,0.21267597377300262
4784,1739294824.4909608,7115,0.2887662351131439
4785,1739294826.481205,7117,0.2525716722011566
4786,1739294827.4758108,7118,0.23030172288417816
4787,1739294828.4645295,7119,0.2275434285402298
4788,1739294830.4441319,7121,0.28968074917793274
4789,1739294832.4269347,7123,0.26903852820396423
4790,1739294833.4127996,7124,0.3327138125896454
4791,1739294834.4006023,7125,0.26741158962249756
4792,1739294835.3962324,7126,0.2652934491634369
4793,1739294836.3920572,7127,0.27942851185798645
4794,1739294837.3803794,7128,0.21204134821891785
4795,1739294838.369836,7129,0.1786024123430252
4796,1739294841.3431141,7132,0.3067183792591095
4797,1739294843.3479218,7134,0.2619190812110901
4798,1739294844.337529,7135,0.24748842418193817
4799,1739294845.3297482,7136,0.21300041675567627
4800,1739294848.3370888,7139,0.30143025517463684
4801,1739294852.309194,7143,0.24251693487167358
4802,1739294853.2962425,7144,0.30038952827453613
4803,1739294856.2561636,7147,0.24867315590381622
4804,1739294858.2362528,7149,0.24040299654006958
4805,1739294859.2439773,7150,0.19433476030826569
4806,1739294861.242712,7152,0.22618238627910614
4807,1739294862.241409,7153,0.22180825471878052
4808,1739294863.226548,7154,0.3067087233066559
4809,1739294865.2100928,7156,0.3067396879196167
4810,1739294866.2018278,7157,0.27712634205818176
4811,1739294867.1873748,7158,0.2783900797367096
4812,1739294868.1866376,7159,0.21050064265727997
4813,1739294869.1699681,7160,0.36165061593055725
4814,1739294870.1547863,7161,0.3075123429298401
4815,1739294871.1400807,7162,0.23796845972537994
4816,1739294874.0919752,7165,0.24024595320224762
4817,1739294876.0578992,7167,0.23221620917320251
4818,1739294877.042249,7168,0.3036230504512787
4819,1739294879.0160484,7170,0.24904511868953705
4820,1739294880.0011244,7171,0.22269833087921143
4821,1739294880.9888802,7172,0.26338493824005127
4822,1739294881.9765298,7173,0.20691440999507904
4823,1739294882.9631255,7174,0.2604193389415741
4824,1739294884.9478424,7176,0.3038643002510071
4825,1739294886.9174283,7178,0.26475071907043457
4826,1739294887.9029334,7179,0.21972498297691345
4827,1739294888.889355,7180,0.21570099890232086
4828,1739294889.1744635,7181,0.296204149723053
4829,1739294904.7757776,7182,0.2155856043100357
4830,1739294906.8315988,7184,0.2935718595981598
4831,1739294907.8377626,7185,0.3045731484889984
4832,1739294909.8672693,7187,0.2985197603702545
4833,1739294910.8585024,7188,0.24384106695652008
4834,1739294912.8487306,7190,0.2617796063423157
4835,1739294913.843511,7191,0.26455000042915344
4836,1739294914.8378751,7192,0.27752771973609924
4837,1739294915.8364763,7193,0.3132883310317993
4838,1739294916.8288922,7194,0.21893835067749023
4839,1739294917.8210473,7195,0.32879623770713806
4840,1739294918.8074293,7196,0.26109278202056885
4841,1739294919.7938888,7197,0.20045939087867737
4842,1739294920.7890356,7198,0.2613869905471802
4843,1739294922.788475,7200,0.32995089888572693
4844,1739294923.788757,7201,0.2911553978919983
4845,1739294926.7627244,7204,0.24011769890785217
4846,1739294928.7412658,7206,0.2388623207807541
4847,1739294930.7186215,7208,0.28513795137405396
4848,1739294931.7093139,7209,0.26652732491493225
4849,1739294934.682057,7212,0.18613989651203156
4850,1739294935.6938598,7213,0.2510102093219757
4851,1739294936.6807952,7214,0.2317609041929245
4852,1739294937.6638463,7215,0.2922835648059845
4853,1739294938.6710055,7216,0.2698967158794403
4854,1739294939.6586137,7217,0.23515428602695465
4855,1739294940.66651,7218,0.23879313468933105
4856,1739294941.6545267,7219,0.21452884376049042
4857,1739294942.641294,7220,0.28645360469818115
4858,1739294943.6297524,7221,0.37210991978645325
4859,1739294945.6149356,7223,0.26249054074287415
4860,1739294946.5984294,7224,0.2572133541107178
4861,1739294947.6154504,7225,0.2354782074689865
