index,wall_time,step,value
4322,1739294642.9164703,8985,0.20009875297546387
4323,1739294643.5740411,8986,0.2696228325366974
4324,1739294646.901249,8991,0.3755117952823639
4325,1739294647.5558825,8992,0.18064796924591064
4326,1739294648.2095184,8993,0.28019002079963684
4327,1739294648.8620682,8994,0.24717894196510315
4328,1739294649.5296865,8995,0.297409325838089
4329,1739294651.5197146,8998,0.22732535004615784
4330,1739294652.1849096,8999,0.26417669653892517
4331,1739294652.8342407,9000,0.2539263665676117
4332,1739294654.1584208,9002,0.30866020917892456
4333,1739294654.808766,9003,0.3058055639266968
4334,1739294655.4921339,9004,0.2684202194213867
4335,1739294656.146625,9005,0.2626202404499054
4336,1739294657.4584136,9007,0.24511298537254333
4337,1739294658.127108,9008,0.28043243288993835
4338,1739294662.0860312,9014,0.2827627658843994
4339,1739294666.0300927,9020,0.2680068016052246
4340,1739294668.6370888,9024,0.24298344552516937
4341,1739294669.284098,9025,0.2861901521682739
4342,1739294669.9336677,9026,0.21719065308570862
4343,1739294671.8815827,9029,0.2562340795993805
4344,1739294672.5326858,9030,0.19971725344657898
4345,1739294673.1832643,9031,0.2637985646724701
4346,1739294674.4805276,9033,0.3134183883666992
4347,1739294675.1315033,9034,0.34137827157974243
4348,1739294676.4314916,9036,0.2811027467250824
4349,1739294677.7315965,9038,0.33661410212516785
4350,1739294678.3802235,9039,0.3201799690723419
4351,1739294680.5297952,9043,0.25716570019721985
4352,1739294693.537815,9045,0.16192945837974548
4353,1739294697.710375,9051,0.2934485077857971
4354,1739294698.372809,9052,0.2675657570362091
4355,1739294699.029164,9053,0.25715968012809753
4356,1739294701.0125105,9056,0.3502499461174011
4357,1739294703.6838362,9060,0.33882397413253784
4358,1739294704.337319,9061,0.31376203894615173
4359,1739294706.9931004,9065,0.23278158903121948
4360,1739294707.6521611,9066,0.28964340686798096
4361,1739294710.9665554,9071,0.28891488909721375
4362,1739294712.9493494,9074,0.3094646632671356
4363,1739294715.6002183,9078,0.19178307056427002
4364,1739294719.5592437,9084,0.307371586561203
4365,1739294720.2179527,9085,0.2907397449016571
4366,1739294721.561322,9087,0.27638304233551025
4367,1739294723.5590553,9090,0.26608169078826904
4368,1739294724.2117565,9091,0.2819616496562958
4369,1739294725.5256808,9093,0.32512998580932617
4370,1739294727.4954476,9096,0.25563570857048035
4371,1739294730.7952795,9101,0.23854491114616394
4372,1739294732.7833993,9104,0.26626548171043396
4373,1739294733.4656844,9105,0.284207820892334
4374,1739294734.8080018,9107,0.3461892008781433
4375,1739294736.134809,9109,0.3554282784461975
4376,1739294736.7908955,9110,0.24753819406032562
4377,1739294737.4422872,9111,0.2136228382587433
4378,1739294740.0605555,9115,0.21913233399391174
4379,1739294742.6985953,9119,0.2730160355567932
4380,1739294743.359237,9120,0.2517833411693573
4381,1739294744.018767,9121,0.31288576126098633
4382,1739294744.6830049,9122,0.2943068742752075
4383,1739294745.3418202,9123,0.23184484243392944
4384,1739294746.0073516,9124,0.22100627422332764
4385,1739294747.320034,9126,0.3713705241680145
4386,1739294747.9872944,9127,0.3501812517642975
4387,1739294748.6428149,9128,0.20728164911270142
4388,1739294749.3086107,9129,0.24081403017044067
4389,1739294749.964306,9130,0.2427830547094345
4390,1739294750.617617,9131,0.23267295956611633
4391,1739294751.2762308,9132,0.2810785472393036
4392,1739294751.9279432,9133,0.22288250923156738
4393,1739294754.548328,9137,0.23172931373119354
4394,1739294756.5250533,9140,0.30146437883377075
4395,1739294757.1877522,9141,0.29396751523017883
4396,1739294757.8444848,9142,0.30023273825645447
4397,1739294759.8141708,9145,0.2720128893852234
4398,1739294760.4802885,9146,0.22606316208839417
4399,1739294763.1275277,9150,0.3588065803050995
4400,1739294764.4521825,9152,0.2245466411113739
4401,1739294767.7312143,9157,0.2869861423969269
4402,1739294768.3828773,9158,0.19893783330917358
4403,1739294771.0298734,9162,0.31214869022369385
4404,1739294773.7272253,9166,0.2195000946521759
4405,1739294775.0601964,9168,0.24561090767383575
4406,1739294775.7191167,9169,0.28912553191185
4407,1739294776.399858,9170,0.32351386547088623
4408,1739294777.0511608,9171,0.2858438789844513
4409,1739294779.042599,9174,0.2591352164745331
4410,1739294780.3477843,9176,0.25417274236679077
4411,1739294781.0016046,9177,0.35163843631744385
4412,1739294781.6584647,9178,0.3132461607456207
4413,1739294782.3125079,9179,0.38987797498703003
4414,1739294784.3063042,9182,0.22128087282180786
4415,1739294786.9975736,9186,0.33383888006210327
4416,1739294787.6606944,9187,0.2846772074699402
4417,1739294790.9366283,9192,0.4296588897705078
4418,1739294793.5746408,9196,0.27623769640922546
4419,1739294794.229656,9197,0.2912718653678894
4420,1739294794.8947136,9198,0.2515219449996948
4421,1739294797.5484385,9202,0.25095313787460327
4422,1739294801.5306468,9208,0.20768395066261292
4423,1739294802.8449738,9210,0.2504141926765442
4424,1739294803.5001004,9211,0.3486027419567108
4425,1739294804.1514063,9212,0.332639217376709
4426,1739294805.4915407,9214,0.31148970127105713
4427,1739294807.4698837,9217,0.2689566910266876
4428,1739294808.1489244,9218,0.22517317533493042
4429,1739294809.4587264,9220,0.2545584738254547
4430,1739294810.1188564,9221,0.247364804148674
4431,1739294810.802311,9222,0.16976085305213928
4432,1739294812.1381018,9224,0.2092309594154358
4433,1739294813.4554784,9226,0.2509933114051819
4434,1739294817.392761,9232,0.22473840415477753
4435,1739294818.046836,9233,0.23929177224636078
4436,1739294820.0155597,9236,0.33712854981422424
4437,1739294820.6725876,9237,0.30538737773895264
4438,1739294821.3264344,9238,0.4154597818851471
4439,1739294821.987663,9239,0.3339737057685852
4440,1739294822.6548162,9240,0.3805515468120575
4441,1739294823.9852955,9242,0.21941502392292023
4442,1739294824.6517742,9243,0.24039675295352936
4443,1739294826.623579,9246,0.2159924954175949
4444,1739294828.592615,9249,0.2486080378293991
4445,1739294829.2496538,9250,0.27702122926712036
4446,1739294829.9118881,9251,0.2785862982273102
4447,1739294831.2313173,9253,0.24232900142669678
4448,1739294835.1747746,9259,0.23019714653491974
4449,1739294837.1707416,9262,0.3280593454837799
4450,1739294837.8241253,9263,0.24574199318885803
4451,1739294838.4772968,9264,0.312470942735672
4452,1739294839.13253,9265,0.28604772686958313
4453,1739294839.7869005,9266,0.5147745013237
4454,1739294840.4499195,9267,0.27653515338897705
4455,1739294841.7694132,9269,0.25754010677337646
4456,1739294843.7344007,9272,0.2680061459541321
4457,1739294845.7218513,9275,0.4065176248550415
4458,1739294847.0635872,9277,0.1940644383430481
4459,1739294851.6717834,9284,0.21043847501277924
4460,1739294852.983466,9286,0.3002104163169861
4461,1739294854.2843332,9288,0.2096909135580063
4462,1739294856.234983,9291,0.2734745144844055
4463,1739294858.1826944,9294,0.2772790193557739
4464,1739294858.834342,9295,0.345439612865448
4465,1739294859.4824104,9296,0.3449380695819855
4466,1739294861.4328854,9299,0.20865708589553833
4467,1739294862.084076,9300,0.22235529124736786
4468,1739294863.3896267,9302,0.3060643970966339
4469,1739294864.0430086,9303,0.2612391412258148
4470,1739294864.69092,9304,0.1925971359014511
4471,1739294865.340118,9305,0.23171433806419373
4472,1739294866.6395135,9307,0.23042841255664825
4473,1739294867.286906,9308,0.22190898656845093
4474,1739294867.4843202,9309,0.35050326585769653
4475,1739294879.629662,9310,0.3341327905654907
4476,1739294880.3366406,9311,0.29007014632225037
4477,1739294881.0241315,9312,0.21126621961593628
4478,1739294881.7177634,9313,0.3454163074493408
4479,1739294882.3942456,9314,0.3798469603061676
4480,1739294883.0585763,9315,0.2864391505718231
4481,1739294884.4164393,9317,0.42230698466300964
4482,1739294885.7485676,9319,0.32738441228866577
4483,1739294886.40645,9320,0.23190271854400635
4484,1739294888.4133878,9323,0.37245655059814453
4485,1739294889.0654852,9324,0.2864598333835602
4486,1739294891.0440118,9327,0.2425963580608368
4487,1739294892.3609116,9329,0.290545791387558
4488,1739294893.0159354,9330,0.2660313546657562
4489,1739294893.6797113,9331,0.2993844747543335
4490,1739294894.3428936,9332,0.23103462159633636
4491,1739294895.0115812,9333,0.31845682859420776
4492,1739294896.3181992,9335,0.23273999989032745
4493,1739294896.9995568,9336,0.31151527166366577
4494,1739294898.3253555,9338,0.34300723671913147
4495,1739294899.0004652,9339,0.2555689811706543
4496,1739294904.2720194,9347,0.26016080379486084
4497,1739294907.579267,9352,0.2978515028953552
4498,1739294909.5566657,9355,0.38522177934646606
4499,1739294911.55245,9358,0.26252245903015137
4500,1739294912.8654687,9360,0.2587278485298157
4501,1739294914.17521,9362,0.2672106921672821
4502,1739294918.1033344,9368,0.2757932245731354
4503,1739294919.4146068,9370,0.3217018246650696
4504,1739294922.0742712,9374,0.21954162418842316
4505,1739294923.4167876,9376,0.26643723249435425
4506,1739294925.3984406,9379,0.28425896167755127
4507,1739294926.0516012,9380,0.42761170864105225
4508,1739294926.710103,9381,0.27360132336616516
4509,1739294927.3649669,9382,0.20150114595890045
4510,1739294928.0344243,9383,0.2889023423194885
4511,1739294928.6921186,9384,0.37202635407447815
4512,1739294929.3441868,9385,0.29216012358665466
4513,1739294929.998769,9386,0.24448688328266144
4514,1739294931.9658356,9389,0.2357027232646942
4515,1739294933.292755,9391,0.28185373544692993
4516,1739294935.944542,9395,0.2670518755912781
4517,1739294937.2704022,9397,0.23103928565979004
4518,1739294938.5768387,9399,0.23519082367420197
4519,1739294939.888838,9401,0.24405129253864288
4520,1739294941.1959634,9403,0.25022196769714355
4521,1739294941.849268,9404,0.2230258584022522
4522,1739294942.509484,9405,0.31913086771965027
4523,1739294943.163028,9406,0.20433425903320312
4524,1739294944.4673164,9408,0.22576598823070526
4525,1739294945.1248183,9409,0.25869444012641907
4526,1739294945.784874,9410,0.24158290028572083
4527,1739294946.44326,9411,0.2536400556564331
4528,1739294947.1062677,9412,0.20678219199180603
4529,1739294948.4349883,9414,0.24127675592899323
4530,1739294951.073554,9418,0.34173059463500977
4531,1739294952.3763685,9420,0.30068621039390564
4532,1739294953.038095,9421,0.19362568855285645
4533,1739294954.3619406,9423,0.29303795099258423
4534,1739294956.9699461,9427,0.20488324761390686
4535,1739294957.6209314,9428,0.2088402658700943
4536,1739294958.3010201,9429,0.27809005975723267
4537,1739294959.6301017,9431,0.21950803697109222
4538,1739294960.2896826,9432,0.2332630753517151
4539,1739294960.9471076,9433,0.3430057466030121
4540,1739294962.9265518,9436,0.2656940817832947
4541,1739294963.57875,9437,0.2937154769897461
4542,1739294964.8906257,9439,0.16615372896194458
4543,1739294965.54749,9440,0.21402424573898315
4544,1739294966.2022028,9441,0.3353210985660553
4545,1739294966.8588862,9442,0.2117660939693451
4546,1739294967.5229108,9443,0.22956585884094238
4547,1739294968.1798458,9444,0.37881574034690857
4548,1739294968.830711,9445,0.29021885991096497
4549,1739294969.503451,9446,0.20897029340267181
4550,1739294972.1692216,9450,0.2343084216117859
4551,1739294972.8290453,9451,0.3517773151397705
4552,1739294974.1456666,9453,0.3677453398704529
4553,1739294976.7820969,9457,0.4043566584587097
4554,1739294978.7636166,9460,0.2139795571565628
4555,1739294979.4240863,9461,0.21847817301750183
4556,1739294980.0895185,9462,0.253886878490448
4557,1739294983.3833098,9467,0.2568725049495697
4558,1739294984.728199,9469,0.40587255358695984
4559,1739294985.3839195,9470,0.3245062828063965
4560,1739294986.0424998,9471,0.25705453753471375
4561,1739294986.702028,9472,0.3661521375179291
4562,1739294987.361212,9473,0.2821892201900482
4563,1739294988.6733427,9475,0.2987452745437622
4564,1739294990.6403465,9478,0.21458566188812256
4565,1739294991.2988296,9479,0.20809099078178406
4566,1739294991.9700956,9480,0.2675086259841919
4567,1739294992.6286504,9481,0.3010471761226654
4568,1739294993.2928693,9482,0.2847752571105957
4569,1739294994.6003816,9484,0.3051629662513733
4570,1739294995.2589195,9485,0.20817831158638
4571,1739294997.2712142,9488,0.36317360401153564
4572,1739294999.2579114,9491,0.2954299747943878
4573,1739294999.922139,9492,0.2887629568576813
4574,1739295000.5761845,9493,0.2998789846897125
4575,1739295004.5161843,9499,0.2183675318956375
4576,1739295005.1733794,9500,0.21030841767787933
4577,1739295005.8306453,9501,0.29592373967170715
4578,1739295006.505857,9502,0.308013916015625
4579,1739295010.4552608,9508,0.28685182332992554
4580,1739295011.8034098,9510,0.28492456674575806
4581,1739295013.1111283,9512,0.2668774127960205
4582,1739295013.772658,9513,0.2786398231983185
4583,1739295014.4247007,9514,0.29312923550605774
4584,1739295015.7363963,9516,0.31210166215896606
4585,1739295017.0531242,9518,0.3467468321323395
4586,1739295017.7134163,9519,0.24419903755187988
4587,1739295019.0195458,9521,0.24764478206634521
4588,1739295020.3324633,9523,0.23974955081939697
4589,1739295021.6722295,9525,0.33380696177482605
4590,1739295022.3354893,9526,0.2773323059082031
4591,1739295023.6500063,9528,0.22812138497829437
4592,1739295026.2935696,9532,0.33745092153549194
4593,1739295026.945127,9533,0.2954421937465668
4594,1739295027.6000078,9534,0.27688682079315186
4595,1739295028.248551,9535,0.23239171504974365
4596,1739295028.9040523,9536,0.23197990655899048
4597,1739295030.878304,9539,0.41525962948799133
4598,1739295032.1810968,9541,0.3904041647911072
4599,1739295034.1460352,9544,0.40170812606811523
4600,1739295036.1478202,9547,0.25479355454444885
4601,1739295037.4809356,9549,0.23183158040046692
4602,1739295038.1356773,9550,0.25765693187713623
4603,1739295039.4706795,9552,0.2289808988571167
4604,1739295040.1246154,9553,0.29393908381462097
4605,1739295042.07208,9556,0.1843891143798828
4606,1739295042.7237868,9557,0.2669888436794281
4607,1739295044.6738884,9560,0.29931870102882385
4608,1739295045.3228838,9561,0.27755650877952576
4609,1739295046.6226113,9563,0.2824714779853821
4610,1739295048.5775647,9566,0.38534966111183167
4611,1739295050.5283403,9569,0.3125673830509186
4612,1739295051.1793973,9570,0.25775146484375
4613,1739295053.1289382,9573,0.2988601624965668
4614,1739295053.9771855,9575,0.3035871684551239
4615,1739295067.457289,9578,0.22554773092269897
4616,1739295068.145137,9579,0.3076763153076172
4617,1739295068.860017,9580,0.26937374472618103
4618,1739295070.2156365,9582,0.20576488971710205
4619,1739295070.8890843,9583,0.2762675881385803
4620,1739295071.5551627,9584,0.2394416183233261
4621,1739295075.5526502,9590,0.28555381298065186
4622,1739295076.8726509,9592,0.3962309956550598
4623,1739295077.5481346,9593,0.3807138502597809
4624,1739295079.5439959,9596,0.2057531476020813
4625,1739295082.1916301,9600,0.19827771186828613
4626,1739295082.845032,9601,0.26223239302635193
4627,1739295083.5044186,9602,0.20174627006053925
4628,1739295085.5069273,9605,0.2554328739643097
4629,1739295086.1629784,9606,0.34256643056869507
4630,1739295088.15142,9609,0.2375919073820114
4631,1739295089.4707444,9611,0.23788991570472717
4632,1739295090.1303484,9612,0.2681780755519867
4633,1739295090.7970521,9613,0.3080274164676666
4634,1739295091.4620125,9614,0.29627200961112976
4635,1739295092.1271968,9615,0.19893258810043335
4636,1739295092.8087533,9616,0.3192453682422638
4637,1739295094.789073,9619,0.34299564361572266
4638,1739295095.4481223,9620,0.2773624360561371
4639,1739295096.7782319,9622,0.2580692768096924
4640,1739295098.1262531,9624,0.2818853259086609
4641,1739295098.7872632,9625,0.38189026713371277
4642,1739295099.447054,9626,0.3034924268722534
4643,1739295100.106647,9627,0.20733919739723206
4644,1739295101.4255846,9629,0.29120463132858276
4645,1739295102.0785742,9630,0.230599507689476
4646,1739295103.3947766,9632,0.2521269917488098
4647,1739295104.0487967,9633,0.2489408701658249
4648,1739295104.7050834,9634,0.2790433168411255
4649,1739295105.3599768,9635,0.3178294003009796
4650,1739295108.0078716,9639,0.29892608523368835
4651,1739295109.334025,9641,0.3006313145160675
4652,1739295109.993196,9642,0.2499227374792099
4653,1739295110.653166,9643,0.27498719096183777
4654,1739295111.3140233,9644,0.2709595263004303
4655,1739295113.9506352,9648,0.2504730522632599
4656,1739295115.262276,9650,0.24839752912521362
4657,1739295115.912686,9651,0.31440240144729614
4658,1739295116.5646908,9652,0.21244868636131287
4659,1739295117.2198584,9653,0.30469653010368347
4660,1739295118.5430307,9655,0.28531011939048767
4661,1739295121.8519678,9660,0.2297910749912262
4662,1739295122.512441,9661,0.2815798819065094
4663,1739295123.8352876,9663,0.27716687321662903
4664,1739295127.1568954,9668,0.25856253504753113
4665,1739295129.778507,9672,0.20230694115161896
4666,1739295131.1022193,9674,0.2792287766933441
4667,1739295131.7589493,9675,0.2998720109462738
4668,1739295133.0662768,9677,0.24355053901672363
4669,1739295133.7330825,9678,0.24670468270778656
4670,1739295134.3899815,9679,0.21567368507385254
4671,1739295135.0463567,9680,0.26262366771698
4672,1739295136.3939605,9682,0.2709102928638458
4673,1739295137.0453417,9683,0.2581280767917633
4674,1739295137.6951785,9684,0.29905128479003906
4675,1739295138.3530178,9685,0.2863105535507202
4676,1739295140.9629061,9689,0.3630083203315735
4677,1739295144.8840392,9695,0.2651979923248291
4678,1739295146.8970728,9698,0.2570189833641052
4679,1739295147.5774577,9699,0.2496015727519989
4680,1739295148.233974,9700,0.25694891810417175
4681,1739295148.8897848,9701,0.2772741913795471
4682,1739295149.5440266,9702,0.3006606698036194
4683,1739295150.2020965,9703,0.26274675130844116
4684,1739295151.5080552,9705,0.21213161945343018
4685,1739295152.1606905,9706,0.21778100728988647
4686,1739295152.8196218,9707,0.28161367774009705
4687,1739295154.1282837,9709,0.34395501017570496
4688,1739295156.7534466,9713,0.2841888666152954
4689,1739295157.403852,9714,0.2865380048751831
4690,1739295158.0632794,9715,0.26393061876296997
4691,1739295160.713388,9719,0.259169340133667
4692,1739295162.0449421,9721,0.2213384211063385
4693,1739295162.7172463,9722,0.2396647036075592
4694,1739295165.3643653,9726,0.17054113745689392
4695,1739295166.0176222,9727,0.21578873693943024
4696,1739295166.6858408,9728,0.2283996343612671
4697,1739295168.6641734,9731,0.2042989879846573
4698,1739295172.637333,9737,0.3166068196296692
4699,1739295173.3220236,9738,0.2486112117767334
4700,1739295174.6339278,9740,0.292251318693161
4701,1739295176.6254244,9743,0.28093379735946655
4702,1739295177.2932174,9744,0.2276427149772644
4703,1739295178.6170833,9746,0.3024572432041168
4704,1739295179.2716422,9747,0.2630506157875061
4705,1739295179.9269655,9748,0.20652811229228973
4706,1739295181.2384012,9750,0.26371049880981445
4707,1739295181.8910654,9751,0.27889031171798706
4708,1739295185.2007089,9756,0.2649003267288208
4709,1739295186.5194156,9758,0.29274770617485046
4710,1739295189.81162,9763,0.29674792289733887
4711,1739295190.4669268,9764,0.2790781259536743
4712,1739295191.1195703,9765,0.27055004239082336
4713,1739295191.7750096,9766,0.261084645986557
4714,1739295192.4297557,9767,0.21225187182426453
4715,1739295193.7504606,9769,0.45810431241989136
4716,1739295195.735514,9772,0.3004574775695801
4717,1739295197.0742352,9774,0.29433175921440125
4718,1739295197.7330499,9775,0.2777719795703888
4719,1739295198.3888042,9776,0.24264438450336456
4720,1739295200.3590312,9779,0.2293541580438614
4721,1739295201.6740499,9781,0.303451269865036
4722,1739295202.3350046,9782,0.23933881521224976
4723,1739295203.6525953,9784,0.3023269772529602
4724,1739295204.3120975,9785,0.294924795627594
4725,1739295205.6425288,9787,0.3166762888431549
4726,1739295206.3090181,9788,0.23416174948215485
4727,1739295209.6461468,9793,0.24925556778907776
4728,1739295210.9600117,9795,0.37547993659973145
4729,1739295211.6291153,9796,0.25152090191841125
4730,1739295212.2896035,9797,0.32882219552993774
4731,1739295213.5951803,9799,0.293237566947937
4732,1739295215.5631132,9802,0.2899635136127472
4733,1739295216.219193,9803,0.19562958180904388
4734,1739295216.8791428,9804,0.1632145196199417
4735,1739295217.5342436,9805,0.33573365211486816
4736,1739295218.1884246,9806,0.27588826417922974
4737,1739295218.8480701,9807,0.30749961733818054
4738,1739295220.8148074,9810,0.2765078544616699
4739,1739295221.4781582,9811,0.3304187059402466
4740,1739295222.821271,9813,0.27257996797561646
4741,1739295223.474712,9814,0.21283981204032898
4742,1739295224.1409783,9815,0.28258615732192993
4743,1739295224.7972217,9816,0.2684805393218994
4744,1739295228.076399,9821,0.25790536403656006
4745,1739295229.3764236,9823,0.3227446973323822
4746,1739295231.327068,9826,0.35117387771606445
4747,1739295231.9801466,9827,0.3143969476222992
4748,1739295232.6290364,9828,0.27604639530181885
4749,1739295233.2800767,9829,0.21341805160045624
4750,1739295233.9319031,9830,0.30556997656822205
4751,1739295234.5827599,9831,0.3402250409126282
4752,1739295235.2350345,9832,0.2846566438674927
4753,1739295235.8829286,9833,0.35438016057014465
4754,1739295237.1858428,9835,0.20938722789287567
4755,1739295237.838321,9836,0.285554975271225
4756,1739295254.296197,9843,0.2620232105255127
4757,1739295259.065256,9850,0.27052292227745056
4758,1739295260.4075663,9852,0.3009965419769287
4759,1739295262.3937638,9855,0.3170858323574066
4760,1739295263.7053776,9857,0.3038495182991028
4761,1739295264.361765,9858,0.30856451392173767
4762,1739295265.0256138,9859,0.2566162943840027
4763,1739295265.6913118,9860,0.3774278461933136
4764,1739295266.356674,9861,0.28851988911628723
4765,1739295268.3337152,9864,0.30058780312538147
4766,1739295268.9864562,9865,0.2822979986667633
4767,1739295269.642819,9866,0.3316650390625
4768,1739295271.6335442,9869,0.25006139278411865
4769,1739295272.294374,9870,0.2721094489097595
4770,1739295273.618199,9872,0.29088160395622253
4771,1739295274.2828581,9873,0.18176449835300446
4772,1739295274.9379306,9874,0.2663818597793579
4773,1739295276.9145155,9877,0.3583585023880005
4774,1739295277.5717726,9878,0.2827956974506378
4775,1739295278.2389288,9879,0.2687484323978424
4776,1739295283.6335235,9887,0.20761963725090027
4777,1739295286.2785494,9891,0.25488975644111633
4778,1739295286.938339,9892,0.26643624901771545
4779,1739295287.594562,9893,0.23158806562423706
4780,1739295288.2470365,9894,0.28378692269325256
4781,1739295288.9030848,9895,0.2528637945652008
4782,1739295289.5591962,9896,0.27859440445899963
4783,1739295290.2120404,9897,0.24504347145557404
4784,1739295292.8393023,9901,0.2607240378856659
4785,1739295293.499254,9902,0.2660088837146759
4786,1739295294.8228202,9904,0.22387239336967468
4787,1739295296.1456635,9906,0.2908441722393036
4788,1739295296.8292382,9907,0.1660066395998001
4789,1739295298.1512792,9909,0.2204727679491043
4790,1739295300.136541,9912,0.2805233299732208
4791,1739295300.7923543,9913,0.28688856959342957
4792,1739295307.3307028,9923,0.26467016339302063
4793,1739295307.9996047,9924,0.31456997990608215
4794,1739295308.6605291,9925,0.20632053911685944
4795,1739295309.9983134,9927,0.3065345883369446
4796,1739295311.9976401,9930,0.24960339069366455
4797,1739295312.6585295,9931,0.22365634143352509
4798,1739295313.974106,9933,0.19783252477645874
4799,1739295316.5962584,9937,0.23848319053649902
4800,1739295317.2465234,9938,0.3099807798862457
4801,1739295317.8963873,9939,0.27875378727912903
4802,1739295319.2182417,9941,0.28526079654693604
4803,1739295321.2068388,9944,0.2681199610233307
4804,1739295322.5257134,9946,0.2942854166030884
4805,1739295323.185774,9947,0.1968608796596527
4806,1739295323.8394017,9948,0.29449474811553955
4807,1739295327.1044378,9953,0.20902781188488007
4808,1739295329.0632453,9956,0.39722931385040283
4809,1739295331.033101,9959,0.22850282490253448
4810,1739295331.686317,9960,0.25159621238708496
4811,1739295332.3460708,9961,0.29044339060783386
4812,1739295333.0124555,9962,0.2806020975112915
4813,1739295333.691034,9963,0.23133525252342224
4814,1739295334.376024,9964,0.4421747922897339
4815,1739295337.0136461,9968,0.24095691740512848
4816,1739295340.295776,9973,0.33297204971313477
4817,1739295341.6068385,9975,0.26867184042930603
4818,1739295342.2608674,9976,0.2289436310529709
4819,1739295342.924746,9977,0.4131714999675751
4820,1739295345.5447593,9981,0.3927532434463501
4821,1739295346.877914,9983,0.2692592144012451
4822,1739295348.1909947,9985,0.2555077373981476
4823,1739295349.5095077,9987,0.2697734832763672
4824,1739295350.166276,9988,0.23725080490112305
4825,1739295350.8176684,9989,0.37136027216911316
4826,1739295356.0728686,9997,0.2712441086769104
4827,1739295356.7258797,9998,0.28402310609817505
4828,1739295357.3836808,9999,0.29606893658638
4829,1739295358.0634844,10000,0.2662624716758728
4830,1739295359.3903713,10002,0.19837656617164612
4831,1739295361.3686614,10005,0.2856743037700653
4832,1739295362.0285716,10006,0.2629185616970062
4833,1739295362.6948388,10007,0.2830166220664978
4834,1739295363.3536615,10008,0.43964746594429016
4835,1739295364.0225725,10009,0.3315325081348419
4836,1739295364.7017758,10010,0.38301989436149597
4837,1739295365.3584445,10011,0.26297134160995483
4838,1739295368.0016475,10015,0.3547109365463257
4839,1739295370.6457787,10019,0.30603840947151184
4840,1739295371.9748044,10021,0.19029709696769714
4841,1739295372.6509953,10022,0.2473449409008026
4842,1739295373.980213,10024,0.1885751485824585
4843,1739295374.636985,10025,0.2686384916305542
4844,1739295375.2929513,10026,0.33733057975769043
4845,1739295375.9562957,10027,0.2895994782447815
4846,1739295376.6175356,10028,0.2624359130859375
4847,1739295379.2425401,10032,0.22785069048404694
4848,1739295381.2163017,10035,0.22564803063869476
4849,1739295385.872578,10042,0.24969257414340973
4850,1739295387.1761396,10044,0.1904664933681488
4851,1739295387.8338945,10045,0.2632526457309723
4852,1739295389.144833,10047,0.20160281658172607
4853,1739295393.0935113,10053,0.21442905068397522
4854,1739295395.0850391,10056,0.3010784089565277
4855,1739295397.0704849,10059,0.33479952812194824
4856,1739295397.7290099,10060,0.3550002872943878
4857,1739295398.3847036,10061,0.2806251049041748
4858,1739295399.7071676,10063,0.30448469519615173
4859,1739295401.6963766,10066,0.2256333976984024
4860,1739295402.3490527,10067,0.389815092086792
4861,1739295403.002991,10068,0.355296790599823
4862,1739295404.3085206,10070,0.23914970457553864
4863,1739295405.6201665,10072,0.2164432406425476
4864,1739295407.5844188,10075,0.19234716892242432
4865,1739295412.2170188,10082,0.21161986887454987
4866,1739295413.5179403,10084,0.22558757662773132
4867,1739295416.1356726,10088,0.3090272843837738
4868,1739295416.7845538,10089,0.2865583300590515
4869,1739295417.4354234,10090,0.30684658885002136
4870,1739295418.0841541,10091,0.22126661241054535
4871,1739295418.7347636,10092,0.20560000836849213
4872,1739295420.6841228,10095,0.32227498292922974
4873,1739295421.9860985,10097,0.24179723858833313
4874,1739295422.634143,10098,0.31203916668891907
4875,1739295423.282969,10099,0.26539257168769836
4876,1739295423.9339454,10100,0.2814646065235138
4877,1739295425.2409365,10102,0.2700642943382263
4878,1739295425.889952,10103,0.2629234492778778
4879,1739295427.1904266,10105,0.18207308650016785
4880,1739295427.8385596,10106,0.3129124641418457
4881,1739295440.2628765,10108,0.29001837968826294
4882,1739295440.9572487,10109,0.358221173286438
4883,1739295441.639263,10110,0.251837819814682
4884,1739295443.0519888,10112,0.2566382586956024
4885,1739295444.4158106,10114,0.34299129247665405
4886,1739295445.775249,10116,0.21669209003448486
4887,1739295447.1343422,10118,0.3804406225681305
4888,1739295447.803611,10119,0.2212495505809784
4889,1739295449.785366,10122,0.23719651997089386
4890,1739295450.4374511,10123,0.23629115521907806
4891,1739295451.7518299,10125,0.266794353723526
4892,1739295452.41676,10126,0.2986348271369934
4893,1739295455.0541427,10130,0.19306257367134094
4894,1739295455.733258,10131,0.4438961148262024
4895,1739295457.0641081,10133,0.3191617429256439
4896,1739295458.3828523,10135,0.3511861264705658
4897,1739295460.3914785,10138,0.20314715802669525
4898,1739295461.0527108,10139,0.33549147844314575
4899,1739295463.709172,10143,0.22323380410671234
4900,1739295464.366498,10144,0.30347171425819397
4901,1739295465.6958826,10146,0.2242262214422226
4902,1739295466.3599284,10147,0.3190709352493286
4903,1739295467.6792884,10149,0.29361647367477417
4904,1739295468.3342316,10150,0.2125883549451828
4905,1739295470.3327677,10153,0.1407753974199295
4906,1739295472.3282616,10156,0.22392918169498444
4907,1739295474.2935753,10159,0.1894833743572235
4908,1739295474.9499967,10160,0.24924668669700623
4909,1739295475.6040094,10161,0.19597569108009338
4910,1739295477.5779026,10164,0.23636607825756073
