index,wall_time,step,value
5817,1739242023.2798707,10811,0.23498699069023132
5818,1739242025.6986713,10814,0.2413468360900879
5819,1739242027.3075871,10816,0.2943727970123291
5820,1739242030.5373018,10820,0.28517213463783264
5821,1739242036.2563083,10827,0.2102268934249878
5822,1739242039.4396648,10831,0.22856713831424713
5823,1739242040.235467,10832,0.21740925312042236
5824,1739242041.049955,10833,0.2979423999786377
5825,1739242044.318622,10837,0.3103134334087372
5826,1739242046.7735915,10840,0.2554037868976593
5827,1739242047.5715587,10841,0.19999217987060547
5828,1739242048.3649225,10842,0.24981455504894257
5829,1739242049.171588,10843,0.20284785330295563
5830,1739242053.2164004,10848,0.26166942715644836
5831,1739242054.0072043,10849,0.26252853870391846
5832,1739242054.8390048,10850,0.2222547084093094
5833,1739242055.6501365,10851,0.42383819818496704
5834,1739242056.467558,10852,0.28175172209739685
5835,1739242058.109396,10854,0.24885529279708862
5836,1739242058.9226139,10855,0.26168540120124817
5837,1739242059.7413323,10856,0.17497730255126953
5838,1739242060.5638442,10857,0.2426481992006302
5839,1739242062.2072527,10859,0.1726224571466446
5840,1739242063.8130183,10861,0.2231399118900299
5841,1739242065.4265635,10863,0.22269189357757568
5842,1739242066.2339883,10864,0.20720556378364563
5843,1739242067.0343454,10865,0.25595468282699585
5844,1739242069.477423,10868,0.18484662473201752
5845,1739242073.5418456,10873,0.31508737802505493
5846,1739242074.3526812,10874,0.1931125819683075
5847,1739242075.9725933,10876,0.256843239068985
5848,1739242076.783889,10877,0.2463250309228897
5849,1739242078.3849819,10879,0.21696479618549347
5850,1739242079.183024,10880,0.21097074449062347
5851,1739242079.97772,10881,0.2941192090511322
5852,1739242080.7747855,10882,0.29774314165115356
5853,1739242083.1813998,10885,0.2831435799598694
5854,1739242083.9681551,10886,0.34024742245674133
5855,1739242086.3102584,10889,0.35832318663597107
5856,1739242087.877617,10891,0.31946346163749695
5857,1739242091.8327532,10896,0.22902241349220276
5858,1739242093.4074202,10898,0.2662580907344818
5859,1739242097.3538647,10903,0.19150596857070923
5860,1739242116.1073623,10906,0.24983547627925873
5861,1739242118.7516756,10909,0.21005894243717194
5862,1739242119.6220276,10910,0.19980791211128235
5863,1739242121.5194936,10912,0.23656868934631348
5864,1739242122.3808055,10913,0.2527291774749756
5865,1739242124.1308649,10915,0.1827406883239746
5866,1739242125.0567532,10916,0.26855212450027466
5867,1739242126.7579172,10918,0.21255944669246674
5868,1739242128.3425388,10920,0.2673030495643616
5869,1739242129.1755052,10921,0.24707862734794617
5870,1739242130.8161635,10923,0.2743081748485565
5871,1739242134.1074138,10927,0.39409497380256653
5872,1739242134.9113176,10928,0.28530746698379517
5873,1739242137.3536186,10931,0.25489342212677
5874,1739242138.15325,10932,0.3166664242744446
5875,1739242142.1406708,10937,0.2681434452533722
5876,1739242146.2929962,10942,0.2925657033920288
5877,1739242147.155133,10943,0.195452481508255
5878,1739242148.7864711,10945,0.27258411049842834
5879,1739242149.5920794,10946,0.25295478105545044
5880,1739242150.4087553,10947,0.2610124349594116
5881,1739242151.9998426,10949,0.1952943503856659
5882,1739242152.7908792,10950,0.3101893365383148
5883,1739242153.6071455,10951,0.24245677888393402
5884,1739242154.4189804,10952,0.3558804988861084
5885,1739242155.2272255,10953,0.2630557417869568
5886,1739242156.0433261,10954,0.2668112814426422
5887,1739242156.8392084,10955,0.30638307332992554
5888,1739242158.4695833,10957,0.3091493844985962
5889,1739242159.328898,10958,0.264125257730484
5890,1739242160.127869,10959,0.22308002412319183
5891,1739242160.9410446,10960,0.1999405473470688
5892,1739242162.5355175,10962,0.17596271634101868
5893,1739242164.1303437,10964,0.2981223464012146
5894,1739242164.9872947,10965,0.2823871672153473
5895,1739242166.6047075,10967,0.2492717206478119
5896,1739242167.4000626,10968,0.3087415099143982
5897,1739242168.1945212,10969,0.3093644380569458
5898,1739242169.002634,10970,0.22592730820178986
5899,1739242171.4457262,10973,0.26018041372299194
5900,1739242176.300323,10979,0.20502232015132904
5901,1739242177.1004515,10980,0.2224777638912201
5902,1739242177.9076943,10981,0.19920283555984497
5903,1739242179.5153813,10983,0.2457716166973114
5904,1739242181.1646914,10985,0.2982759177684784
5905,1739242181.9779465,10986,0.233145609498024
5906,1739242183.5926554,10988,0.39023271203041077
5907,1739242184.4461465,10989,0.33945927023887634
5908,1739242185.2580566,10990,0.2491474598646164
5909,1739242186.8749075,10992,0.2399648278951645
5910,1739242187.674783,10993,0.2067561000585556
5911,1739242189.2722025,10995,0.23194527626037598
5912,1739242191.6967185,10998,0.2601025104522705
5913,1739242198.9641871,11007,0.23701752722263336
5914,1739242200.6120193,11009,0.2798142731189728
5915,1739242203.8423316,11013,0.20310275256633759
5916,1739242204.6520727,11014,0.2552810609340668
5917,1739242206.2336016,11016,0.2648787796497345
5918,1739242208.6352181,11019,0.3083946406841278
5919,1739242209.4827366,11020,0.19463981688022614
5920,1739242211.118121,11022,0.3260306715965271
5921,1739242213.5505986,11025,0.28953808546066284
5922,1739242215.1969562,11027,0.2902337312698364
5923,1739242216.0068452,11028,0.2546049952507019
5924,1739242216.8194761,11029,0.3083745241165161
5925,1739242217.6182778,11030,0.2777792513370514
5926,1739242220.0305872,11033,0.2758152484893799
5927,1739242220.869261,11034,0.23206563293933868
5928,1739242221.697911,11035,0.26722100377082825
5929,1739242222.5028677,11036,0.2758646607398987
5930,1739242223.2912855,11037,0.263774037361145
5931,1739242224.1100924,11038,0.30167803168296814
5932,1739242225.708079,11040,0.24529090523719788
5933,1739242227.3428018,11042,0.24114403128623962
5934,1739242228.1346722,11043,0.32066142559051514
5935,1739242228.923593,11044,0.25290951132774353
5936,1739242232.1829002,11048,0.24259130656719208
5937,1739242233.0253944,11049,0.255603164434433
5938,1739242234.6485822,11051,0.3029617965221405
5939,1739242235.489517,11052,0.3036032021045685
5940,1739242238.719864,11056,0.2479611188173294
5941,1739242240.385968,11058,0.22877272963523865
5942,1739242241.185241,11059,0.24388539791107178
5943,1739242242.0197911,11060,0.20222972333431244
5944,1739242244.4530015,11063,0.3229422867298126
5945,1739242245.2708833,11064,0.28587648272514343
5946,1739242246.0936732,11065,0.3700914680957794
5947,1739242246.9046335,11066,0.28165948390960693
5948,1739242248.568224,11068,0.25815239548683167
5949,1739242250.1910298,11070,0.25870636105537415
5950,1739242250.987057,11071,0.2758459448814392
5951,1739242252.5754697,11073,0.2626258432865143
5952,1739242253.3902597,11074,0.3084118068218231
5953,1739242254.194776,11075,0.23660346865653992
5954,1739242255.7779617,11077,0.27004149556159973
5955,1739242256.5826054,11078,0.25478243827819824
5956,1739242258.1948187,11080,0.315888375043869
5957,1739242260.654105,11083,0.24146941304206848
5958,1739242261.4599776,11084,0.30024453997612
5959,1739242263.9334779,11087,0.30318114161491394
5960,1739242264.7324848,11088,0.27513784170150757
5961,1739242265.5286832,11089,0.3277023136615753
5962,1739242267.9435072,11092,0.33472660183906555
5963,1739242270.371355,11095,0.19945962727069855
5964,1739242271.1816506,11096,0.23958465456962585
5965,1739242272.8495917,11098,0.25335222482681274
5966,1739242273.6494477,11099,0.21794673800468445
5967,1739242275.278773,11101,0.27292710542678833
5968,1739242276.071637,11102,0.2689087986946106
5969,1739242276.8833454,11103,0.2696687579154968
5970,1739242280.0934734,11107,0.24759511649608612
5971,1739242280.8897464,11108,0.2763172686100006
5972,1739242281.6846857,11109,0.3371528685092926
5973,1739242283.3218944,11111,0.21668094396591187
5974,1739242284.1924071,11112,0.31557369232177734
5975,1739242285.824657,11114,0.2243073731660843
5976,1739242288.2159083,11117,0.24237395823001862
5977,1739242290.6480942,11120,0.20172300934791565
5978,1739242291.4643683,11121,0.2451901137828827
5979,1739242292.268998,11122,0.2347414195537567
5980,1739242293.0798285,11123,0.19231894612312317
5981,1739242295.487868,11126,0.22173631191253662
5982,1739242298.7512798,11130,0.2773744761943817
5983,1739242300.359879,11132,0.252686470746994
5984,1739242301.990756,11134,0.22265276312828064
5985,1739242303.5991132,11136,0.26257720589637756
5986,1739242304.4250596,11137,0.3235410749912262
5987,1739242305.230669,11138,0.2552914321422577
5988,1739242308.42793,11142,0.36701712012290955
5989,1739242309.260045,11143,0.23666100203990936
5990,1739242310.8806782,11145,0.25641870498657227
5991,1739242313.2992558,11148,0.2544352114200592
5992,1739242314.0958686,11149,0.30768758058547974
5993,1739242315.6657038,11151,0.2323983758687973
5994,1739242318.0052478,11154,0.21421818435192108
5995,1739242320.345903,11157,0.22450949251651764
5996,1739242321.9130335,11159,0.18634386360645294
5997,1739242323.4807785,11161,0.21214084327220917
5998,1739242325.8258145,11164,0.29648250341415405
5999,1739242326.6201353,11165,0.22133629024028778
6000,1739242327.4110315,11166,0.33413153886795044
6001,1739242328.1905859,11167,0.24970786273479462
6002,1739242329.7614567,11169,0.2614666521549225
6003,1739242330.5504038,11170,0.2513451874256134
6004,1739242352.3591826,11175,0.2600962221622467
6005,1739242355.0789008,11178,0.3507472276687622
6006,1739242355.928996,11179,0.262246698141098
6007,1739242356.8031526,11180,0.20142173767089844
6008,1739242357.6895375,11181,0.27217429876327515
6009,1739242359.3134027,11183,0.24912646412849426
6010,1739242360.9609523,11185,0.27030980587005615
6011,1739242361.8061225,11186,0.2695474624633789
6012,1739242364.2019582,11189,0.23716284334659576
6013,1739242366.6522303,11192,0.27023959159851074
6014,1739242367.4443254,11193,0.22668716311454773
6015,1739242368.2512028,11194,0.3004581034183502
6016,1739242369.8371456,11196,0.2128080427646637
6017,1739242370.633487,11197,0.1744864583015442
6018,1739242371.322747,11198,0.27185681462287903
6019,1739242372.117897,11199,0.27198293805122375
6020,1739242372.9180648,11200,0.20549798011779785
6021,1739242373.713884,11201,0.2596532702445984
6022,1739242374.5406208,11202,0.21330983936786652
6023,1739242375.3609831,11203,0.25217708945274353
6024,1739242378.6467302,11207,0.15515290200710297
6025,1739242380.2580097,11209,0.29656264185905457
6026,1739242382.6538954,11212,0.2310953587293625
6027,1739242384.3058598,11214,0.30572208762168884
6028,1739242385.9729047,11216,0.24960064888000488
6029,1739242386.804612,11217,0.21497389674186707
6030,1739242387.6498682,11218,0.27458712458610535
6031,1739242389.3027096,11220,0.24071745574474335
6032,1739242390.8917606,11222,0.2567034661769867
6033,1739242392.4888492,11224,0.29470744729042053
6034,1739242394.074174,11226,0.2777464687824249
6035,1739242396.5295024,11229,0.24741028249263763
6036,1739242398.1815696,11231,0.22072266042232513
6037,1739242398.9861717,11232,0.1792673021554947
6038,1739242400.6131027,11234,0.2775208353996277
6039,1739242401.4088242,11235,0.29959622025489807
6040,1739242402.2075436,11236,0.2475445568561554
6041,1739242403.8375847,11238,0.25000593066215515
6042,1739242404.637378,11239,0.20693440735340118
6043,1739242406.2777545,11241,0.23315103352069855
6044,1739242407.0733435,11242,0.25462332367897034
6045,1739242408.6757927,11244,0.19441349804401398
6046,1739242409.4713738,11245,0.21145713329315186
6047,1739242412.7187514,11249,0.26880282163619995
6048,1739242414.3128376,11251,0.23813168704509735
6049,1739242415.1125689,11252,0.18430212140083313
6050,1739242415.910333,11253,0.30204716324806213
6051,1739242422.3010218,11261,0.29227516055107117
6052,1739242423.9613156,11263,0.3090384006500244
6053,1739242425.5789073,11265,0.26741549372673035
6054,1739242426.3738441,11266,0.3197534382343292
6055,1739242427.1790879,11267,0.28225913643836975
6056,1739242427.9708312,11268,0.26733019948005676
6057,1739242428.7708316,11269,0.275340735912323
6058,1739242432.8579879,11274,0.343084454536438
6059,1739242434.487762,11276,0.3513656556606293
6060,1739242435.2868998,11277,0.23739290237426758
6061,1739242436.937758,11279,0.3037925660610199
6062,1739242437.7553213,11280,0.21207839250564575
6063,1739242439.3662944,11282,0.19421136379241943
6064,1739242440.1616406,11283,0.21942293643951416
6065,1739242440.9748616,11284,0.2935935854911804
6066,1739242441.7859144,11285,0.21385128796100616
6067,1739242442.6054235,11286,0.2993261516094208
6068,1739242443.4289346,11287,0.2602086365222931
6069,1739242445.852959,11290,0.25605112314224243
6070,1739242447.4925811,11292,0.29441994428634644
6071,1739242448.3027086,11293,0.2906344532966614
6072,1739242449.1329126,11294,0.33169710636138916
6073,1739242451.5823948,11297,0.30501362681388855
6074,1739242452.3710387,11298,0.22131744027137756
6075,1739242453.16553,11299,0.4387211799621582
6076,1739242453.9597425,11300,0.23368577659130096
6077,1739242455.5840719,11302,0.36560651659965515
6078,1739242456.3817353,11303,0.26257336139678955
6079,1739242457.1702118,11304,0.23604778945446014
6080,1739242459.612331,11307,0.22447003424167633
6081,1739242461.3154235,11309,0.18976837396621704
6082,1739242462.947553,11311,0.29557326436042786
6083,1739242464.590205,11313,0.22763870656490326
6084,1739242465.397777,11314,0.2639618515968323
6085,1739242466.19984,11315,0.2993137836456299
6086,1739242467.0212514,11316,0.25926733016967773
6087,1739242467.8380501,11317,0.23173390328884125
6088,1739242470.2579548,11320,0.17972584068775177
6089,1739242471.0651948,11321,0.30537307262420654
6090,1739242472.6983593,11323,0.2473214566707611
6091,1739242475.1489856,11326,0.37046074867248535
6092,1739242476.770749,11328,0.2564087212085724
6093,1739242478.4032085,11330,0.24266552925109863
6094,1739242480.0446756,11332,0.22850346565246582
6095,1739242480.8526516,11333,0.2716941237449646
6096,1739242483.2724967,11336,0.2761581838130951
6097,1739242484.0811105,11337,0.22331611812114716
6098,1739242484.8763807,11338,0.3109229803085327
6099,1739242486.5265977,11340,0.30651426315307617
6100,1739242488.202378,11342,0.2362506091594696
6101,1739242491.4387102,11346,0.24751751124858856
6102,1739242493.0576236,11348,0.18697595596313477
6103,1739242494.6778097,11350,0.22725918889045715
6104,1739242496.3171291,11352,0.2252347320318222
6105,1739242497.9477222,11354,0.20710256695747375
6106,1739242501.1959922,11358,0.22904376685619354
6107,1739242501.9980493,11359,0.2562420666217804
6108,1739242502.7955556,11360,0.2352222055196762
6109,1739242503.58855,11361,0.23206889629364014
6110,1739242505.2112203,11363,0.24952541291713715
6111,1739242509.233468,11368,0.22065035998821259
6112,1739242510.8528464,11370,0.26839205622673035
6113,1739242512.4993744,11372,0.24149811267852783
6114,1739242513.3201537,11373,0.23794794082641602
6115,1739242514.1212666,11374,0.2660461962223053
6116,1739242515.7342815,11376,0.2033606618642807
6117,1739242516.5337079,11377,0.28035563230514526
6118,1739242518.1309373,11379,0.1988927721977234
6119,1739242518.9329994,11380,0.2765134274959564
6120,1739242522.149366,11384,0.19601748883724213
6121,1739242522.9499044,11385,0.20313039422035217
6122,1739242525.3831632,11388,0.2935403287410736
6123,1739242527.8304808,11391,0.21741710603237152
6124,1739242530.2648957,11394,0.2216069996356964
6125,1739242531.0671515,11395,0.17636507749557495
6126,1739242531.8721287,11396,0.2077627032995224
6127,1739242532.6657996,11397,0.18029417097568512
6128,1739242533.4891572,11398,0.253552109003067
6129,1739242535.0988142,11400,0.2956843376159668
6130,1739242537.5673962,11403,0.25369521975517273
6131,1739242538.3738668,11404,0.37519142031669617
6132,1739242541.6019886,11408,0.22887462377548218
6133,1739242544.0247293,11411,0.20121879875659943
6134,1739242545.619407,11413,0.19928671419620514
6135,1739242546.4206817,11414,0.2646702229976654
6136,1739242547.2406588,11415,0.24101315438747406
6137,1739242548.0294976,11416,0.2569712996482849
6138,1739242549.611486,11418,0.2546018362045288
6139,1739242551.1786847,11420,0.23824022710323334
6140,1739242553.5273392,11423,0.24282604455947876
6141,1739242555.0977032,11425,0.2776363790035248
6142,1739242555.8885794,11426,0.2587001919746399
6143,1739242556.670164,11427,0.24315349757671356
6144,1739242558.2414975,11429,0.2427784949541092
6145,1739242559.021262,11430,0.2765622138977051
6146,1739242562.1982641,11434,0.2500031888484955
6147,1739242562.987304,11435,0.2615748941898346
6148,1739242563.7750897,11436,0.1832667589187622
6149,1739242564.012882,11437,0.14949920773506165
6150,1739242581.6897545,11438,0.25147315859794617
6151,1739242582.5613685,11439,0.26331353187561035
6152,1739242585.2000053,11442,0.22808293998241425
6153,1739242587.886249,11445,0.27661260962486267
6154,1739242588.755703,11446,0.2738996744155884
6155,1739242589.6375954,11447,0.2202884405851364
6156,1739242591.3471775,11449,0.25679102540016174
6157,1739242592.9587674,11451,0.2339836210012436
6158,1739242593.7570338,11452,0.28325483202934265
6159,1739242594.5457,11453,0.2529090642929077
6160,1739242596.1819713,11455,0.23406565189361572
6161,1739242597.7846673,11457,0.34006568789482117
6162,1739242599.4259436,11459,0.1923164576292038
6163,1739242605.9261594,11467,0.22885733842849731
6164,1739242607.515333,11469,0.25781336426734924
6165,1739242609.1333609,11471,0.26032406091690063
6166,1739242610.807262,11473,0.26481103897094727
6167,1739242611.6259284,11474,0.22678136825561523
6168,1739242612.4624786,11475,0.3435681462287903
6169,1739242614.0896392,11477,0.23364977538585663
6170,1739242615.6996145,11479,0.3019154965877533
6171,1739242618.1830251,11482,0.23148716986179352
6172,1739242620.6270163,11485,0.27451732754707336
6173,1739242622.2376854,11487,0.19118927419185638
6174,1739242623.0572429,11488,0.2446538656949997
6175,1739242626.2752118,11492,0.3563272953033447
6176,1739242627.0736206,11493,0.3337715268135071
6177,1739242629.474865,11496,0.2997609078884125
6178,1739242631.106997,11498,0.21807876229286194
6179,1739242633.5127,11501,0.24828886985778809
6180,1739242634.3129678,11502,0.21529003977775574
6181,1739242635.907994,11504,0.27130743861198425
6182,1739242636.7186904,11505,0.31163090467453003
6183,1739242637.5266383,11506,0.27070632576942444
6184,1739242639.1993842,11508,0.26668882369995117
6185,1739242641.583195,11511,0.26802706718444824
6186,1739242642.3888607,11512,0.29315295815467834
6187,1739242644.0233805,11514,0.2838016152381897
6188,1739242645.6375537,11516,0.2618445158004761
6189,1739242648.8807251,11520,0.2251957207918167
6190,1739242649.710964,11521,0.2893370985984802
6191,1739242653.7917721,11526,0.2116517275571823
6192,1739242654.585183,11527,0.29280757904052734
6193,1739242655.379663,11528,0.286369264125824
6194,1739242656.1672666,11529,0.3250613808631897
6195,1739242657.7567177,11531,0.34115350246429443
6196,1739242658.5480793,11532,0.20068573951721191
6197,1739242660.1500506,11534,0.3140900135040283
6198,1739242660.9766607,11535,0.3338072597980499
6199,1739242661.8127186,11536,0.23034226894378662
6200,1739242665.1027982,11540,0.34396880865097046
6201,1739242666.708339,11542,0.19782835245132446
6202,1739242667.5215728,11543,0.20730946958065033
6203,1739242669.974516,11546,0.2562442123889923
6204,1739242670.7612436,11547,0.29583704471588135
6205,1739242671.565176,11548,0.2490747720003128
6206,1739242672.3676686,11549,0.33329522609710693
6207,1739242673.1756713,11550,0.3126069903373718
6208,1739242673.9863968,11551,0.27706339955329895
6209,1739242675.6128542,11553,0.24760249257087708
6210,1739242679.677631,11558,0.2599124014377594
6211,1739242680.5003722,11559,0.2313103973865509
6212,1739242681.296075,11560,0.20480485260486603
6213,1739242684.5113947,11564,0.22417354583740234
6214,1739242685.317773,11565,0.34653550386428833
6215,1739242686.1163101,11566,0.29282721877098083
6216,1739242686.9272208,11567,0.21834427118301392
6217,1739242687.7311769,11568,0.29343098402023315
6218,1739242688.5367754,11569,0.2555428743362427
6219,1739242689.3542423,11570,0.17642369866371155
6220,1739242690.1663582,11571,0.2694542706012726
6221,1739242691.7523897,11573,0.22501300275325775
6222,1739242695.051166,11577,0.22133152186870575
6223,1739242695.8655846,11578,0.3140318691730499
6224,1739242696.6727877,11579,0.25852376222610474
6225,1739242700.7873678,11584,0.3189966082572937
6226,1739242703.232866,11587,0.23309174180030823
6227,1739242706.4695516,11591,0.26844924688339233
6228,1739242708.0746489,11593,0.3765184283256531
6229,1739242708.9059813,11594,0.2015882283449173
6230,1739242712.967912,11599,0.23461788892745972
6231,1739242716.267074,11603,0.34867119789123535
6232,1739242717.8727334,11605,0.24821150302886963
6233,1739242718.666022,11606,0.28277236223220825
6234,1739242722.6992152,11611,0.2481251060962677
6235,1739242723.5049038,11612,0.2467830628156662
6236,1739242724.3278937,11613,0.2562704086303711
6237,1739242726.793509,11616,0.24627785384655
6238,1739242728.422408,11618,0.24477507174015045
6239,1739242738.1387434,11630,0.23517896234989166
6240,1739242738.9896502,11631,0.23307277262210846
6241,1739242741.405292,11634,0.27419108152389526
6242,1739242743.8211322,11637,0.21570318937301636
6243,1739242744.6249287,11638,0.2244003713130951
6244,1739242745.457058,11639,0.31077656149864197
6245,1739242746.2598953,11640,0.22120368480682373
6246,1739242747.0715935,11641,0.27930331230163574
6247,1739242749.490166,11644,0.2854533791542053
6248,1739242752.774968,11648,0.32156938314437866
6249,1739242754.4495409,11650,0.2886441946029663
6250,1739242755.2399752,11651,0.20360171794891357
6251,1739242756.0331237,11652,0.31440818309783936
6252,1739242756.8341222,11653,0.25663280487060547
6253,1739242757.6333501,11654,0.24218203127384186
6254,1739242758.4539065,11655,0.3125320076942444
6255,1739242760.0800939,11657,0.28141510486602783
6256,1739242763.3238378,11661,0.2738718092441559
6257,1739242764.9901521,11663,0.1587766706943512
6258,1739242765.7903662,11664,0.2098202258348465
6259,1739242766.589869,11665,0.21620415151119232
6260,1739242767.3908823,11666,0.27214932441711426
6261,1739242768.179104,11667,0.2546709477901459
6262,1739242769.8177447,11669,0.21312099695205688
6263,1739242772.2667105,11672,0.24019069969654083
6264,1739242773.8660598,11674,0.23169007897377014
6265,1739242774.690649,11675,0.2458002269268036
6266,1739242775.5079591,11676,0.24499109387397766
6267,1739242777.148281,11678,0.2250986546278
6268,1739242777.9800503,11679,0.34973663091659546
6269,1739242779.5917945,11681,0.2722955048084259
6270,1739242781.1654558,11683,0.21208685636520386
6271,1739242781.949378,11684,0.32058557868003845
6272,1739242782.7256222,11685,0.17726244032382965
6273,1739242783.5045307,11686,0.3335508108139038
6274,1739242784.2843516,11687,0.24075883626937866
6275,1739242785.0644922,11688,0.24452774226665497
6276,1739242786.635948,11690,0.24561332166194916
6277,1739242789.776989,11694,0.17917700111865997
6278,1739242792.1478298,11697,0.25078657269477844
6279,1739242796.0906081,11702,0.2497924417257309
6280,1739242818.4366753,11708,0.2027456909418106
6281,1739242819.3771758,11709,0.33676600456237793
6282,1739242821.063474,11711,0.24609974026679993
6283,1739242825.3899918,11716,0.26810935139656067
6284,1739242826.2117443,11717,0.2607438564300537
6285,1739242827.895507,11719,0.2596628665924072
6286,1739242828.6995528,11720,0.19103695452213287
6287,1739242829.496143,11721,0.2372283637523651
6288,1739242831.9907238,11724,0.29632294178009033
6289,1739242833.5809689,11726,0.28058913350105286
6290,1739242835.2128415,11728,0.24944837391376495
6291,1739242836.008781,11729,0.25909942388534546
6292,1739242836.7994888,11730,0.22271831333637238
6293,1739242837.6127164,11731,0.46855637431144714
6294,1739242838.437198,11732,0.2576411962509155
6295,1739242840.0573788,11734,0.35512012243270874
6296,1739242840.8918579,11735,0.302630215883255
6297,1739242841.707232,11736,0.300408273935318
6298,1739242843.3420544,11738,0.25287318229675293
6299,1739242844.1383874,11739,0.23108303546905518
6300,1739242844.9339874,11740,0.2837267220020294
6301,1739242845.7444067,11741,0.25235092639923096
6302,1739242849.7841454,11746,0.30015015602111816
6303,1739242850.5886211,11747,0.2577279210090637
6304,1739242851.4479077,11748,0.2853604555130005
6305,1739242852.264131,11749,0.2621370851993561
6306,1739242854.7128596,11752,0.20502832531929016
6307,1739242855.514228,11753,0.25443077087402344
6308,1739242856.3316574,11754,0.2591635584831238
6309,1739242857.9310074,11756,0.2910294532775879
6310,1739242858.7450724,11757,0.31633302569389343
6311,1739242859.5356112,11758,0.2267797589302063
6312,1739242860.3245828,11759,0.2444942593574524
6313,1739242862.7272837,11762,0.2449900209903717
6314,1739242863.5523915,11763,0.22102823853492737
6315,1739242864.3687913,11764,0.2587357759475708
6316,1739242865.2224946,11765,0.14623352885246277
6317,1739242866.0735705,11766,0.35056599974632263
6318,1739242866.8789403,11767,0.2715386748313904
6319,1739242868.5172553,11769,0.2385416179895401
6320,1739242870.1605518,11771,0.33360162377357483
6321,1739242870.9579296,11772,0.23709248006343842
6322,1739242873.3360982,11775,0.27563977241516113
6323,1739242874.9263928,11777,0.25622424483299255
6324,1739242875.7359455,11778,0.24345827102661133
6325,1739242881.4747527,11785,0.20910638570785522
6326,1739242882.2729015,11786,0.29123836755752563
6327,1739242883.9087715,11788,0.31246721744537354
6328,1739242885.5492256,11790,0.3839840590953827
6329,1739242887.1311865,11792,0.24921943247318268
6330,1739242888.7268937,11794,0.3006274104118347
6331,1739242889.5441191,11795,0.23428946733474731
6332,1739242891.1509829,11797,0.25431156158447266
6333,1739242896.0007918,11803,0.37207868695259094
6334,1739242896.801188,11804,0.23331068456172943
6335,1739242897.594343,11805,0.21291819214820862
6336,1739242899.2055945,11807,0.22883445024490356
6337,1739242900.8186145,11809,0.23206765949726105
6338,1739242901.6448991,11810,0.23329898715019226
6339,1739242904.1125755,11813,0.23076975345611572
6340,1739242905.7269073,11815,0.3905801475048065
6341,1739242906.5356047,11816,0.26440754532814026
6342,1739242907.3374925,11817,0.2791738212108612
6343,1739242908.9582672,11819,0.36601752042770386
6344,1739242909.7658231,11820,0.2607579529285431
6345,1739242911.4150233,11822,0.16581523418426514
6346,1739242912.2246723,11823,0.23412205278873444
6347,1739242913.0223653,11824,0.2444935441017151
6348,1739242913.8154042,11825,0.2840573489665985
6349,1739242917.101543,11829,0.30053263902664185
6350,1739242917.949081,11830,0.20841485261917114
6351,1739242918.7522845,11831,0.21370477974414825
6352,1739242919.5415604,11832,0.2865898013114929
6353,1739242922.7511182,11836,0.26654383540153503
6354,1739242928.3957958,11843,0.31787988543510437
6355,1739242930.822567,11846,0.297361820936203
6356,1739242934.90691,11851,0.23605088889598846
6357,1739242936.536788,11853,0.32604044675827026
6358,1739242938.1462817,11855,0.29114779829978943
6359,1739242939.757326,11857,0.22613027691841125
6360,1739242940.5683784,11858,0.29069453477859497
6361,1739242941.3897405,11859,0.2573033273220062
6362,1739242943.8273273,11862,0.29956430196762085
6363,1739242944.620878,11863,0.20475131273269653
6364,1739242946.2152975,11865,0.1926480233669281
6365,1739242947.8733108,11867,0.3145756423473358
6366,1739242949.472215,11869,0.25200676918029785
6367,1739242950.3117042,11870,0.19905894994735718
6368,1739242951.1116843,11871,0.27813220024108887
6369,1739242951.9021194,11872,0.2615417242050171
6370,1739242952.7094738,11873,0.3303564488887787
6371,1739242953.5496047,11874,0.20266832411289215
6372,1739242954.3810368,11875,0.26337313652038574
6373,1739242958.4493594,11880,0.2758598029613495
6374,1739242960.0590487,11882,0.21413463354110718
6375,1739242964.1462402,11887,0.24993455410003662
6376,1739242964.9474797,11888,0.19866394996643066
6377,1739242966.5855236,11890,0.24191108345985413
6378,1739242967.373112,11891,0.17859797179698944
6379,1739242968.186395,11892,0.33216020464897156
6380,1739242968.9923465,11893,0.25738146901130676
6381,1739242970.6363592,11895,0.335800439119339
6382,1739242972.2892187,11897,0.2415408194065094
6383,1739242973.903497,11899,0.22531983256340027
6384,1739242974.7041247,11900,0.22006238996982574
6385,1739242975.522972,11901,0.2832220792770386
6386,1739242976.3239808,11902,0.24089661240577698
6387,1739242977.1375418,11903,0.18282873928546906
6388,1739242977.9813528,11904,0.2923335134983063
6389,1739242978.7972558,11905,0.19122734665870667
6390,1739242981.2211218,11908,0.2807275056838989
6391,1739242982.0162246,11909,0.2183377742767334
6392,1739242986.0458024,11914,0.22956250607967377
6393,1739242986.8407462,11915,0.2089182734489441
6394,1739242987.678809,11916,0.2798508405685425
6395,1739242989.3000178,11918,0.2481531947851181
6396,1739242991.8016691,11921,0.2564736008644104
6397,1739242992.5965967,11922,0.1964656114578247
6398,1739242993.4041543,11923,0.3857560455799103
6399,1739242995.0275617,11925,0.30285459756851196
6400,1739242997.4359393,11928,0.29736629128456116
6401,1739242999.0404088,11930,0.18041115999221802
6402,1739242999.8475194,11931,0.2193680852651596
6403,1739243000.660512,11932,0.1469159871339798
6404,1739243001.4637191,11933,0.2684396505355835
6405,1739243002.279655,11934,0.220083549618721
