index,wall_time,step,value
5648,1738865763.5342228,9763,0.4201493263244629
5649,1738865764.675716,9764,0.1900729238986969
5650,1738865765.8321145,9765,0.19207236170768738
5651,1738865767.0138006,9766,0.25373604893684387
5652,1738865768.1535985,9767,0.2743549644947052
5653,1738865770.4495049,9769,0.23470784723758698
5654,1738865773.9308069,9772,0.1812196969985962
5655,1738865775.1057484,9773,0.2796061336994171
5656,1738865776.2550576,9774,0.2813871204853058
5657,1738865777.4116619,9775,0.20724457502365112
5658,1738865778.6293552,9776,0.21918703615665436
5659,1738865782.1361916,9779,0.24267125129699707
5660,1738865784.4401042,9781,0.2522730529308319
5661,1738865785.5865834,9782,0.23752453923225403
5662,1738865787.8881438,9784,0.2952660024166107
5663,1738865789.0423663,9785,0.24450059235095978
5664,1738865791.3660614,9787,0.2981884479522705
5665,1738865792.5329037,9788,0.2770135700702667
5666,1738865798.3320534,9793,0.19593402743339539
5667,1738865800.642274,9795,0.2476930320262909
5668,1738865801.7917836,9796,0.25711876153945923
5669,1738865802.9380364,9797,0.2731861174106598
5670,1738865805.2389715,9799,0.2158341109752655
5671,1738865808.74654,9802,0.19581173360347748
5672,1738865809.9188309,9803,0.37135767936706543
5673,1738865811.0675328,9804,0.28586533665657043
5674,1738865812.2202241,9805,0.21019384264945984
5675,1738865813.3941784,9806,0.289469450712204
5676,1738865814.5589235,9807,0.23232170939445496
5677,1738865817.9979734,9810,0.27928417921066284
5678,1738865819.1532376,9811,0.20117144286632538
5679,1738865821.4689097,9813,0.2717823386192322
5680,1738865822.6327069,9814,0.2268313765525818
5681,1738865823.7795732,9815,0.3415762782096863
5682,1738865824.9326007,9816,0.26987937092781067
5683,1738865830.6849282,9821,0.2933814823627472
5684,1738865832.967375,9823,0.23787933588027954
5685,1738865836.3725312,9826,0.21557416021823883
5686,1738865837.5100965,9827,0.248268261551857
5687,1738865838.6437898,9828,0.25808170437812805
5688,1738865839.7788055,9829,0.20010602474212646
5689,1738865840.9065733,9830,0.249943345785141
5690,1738865842.044508,9831,0.2502034604549408
5691,1738865843.1741292,9832,0.23544733226299286
5692,1738865844.3139327,9833,0.4321279525756836
5693,1738865845.4459686,9834,0.2321685403585434
5694,1738865846.5866828,9835,0.19395709037780762
5695,1738865847.7247298,9836,0.32069098949432373
5696,1738865874.91997,9843,0.2900317907333374
5697,1738865877.465813,9845,0.23354294896125793
5698,1738865883.4187973,9850,0.27968308329582214
5699,1738865885.8034868,9852,0.26755988597869873
5700,1738865888.1614997,9854,0.26778653264045715
5701,1738865889.317745,9855,0.233128622174263
5702,1738865890.4745035,9856,0.2932296395301819
5703,1738865891.6327906,9857,0.3405018448829651
5704,1738865892.7786596,9858,0.1736200749874115
5705,1738865893.9197278,9859,0.24107086658477783
5706,1738865895.0556228,9860,0.1757679581642151
5707,1738865896.213598,9861,0.2922367453575134
5708,1738865897.3537538,9862,0.34415149688720703
5709,1738865899.6423955,9864,0.24942916631698608
5710,1738865900.793891,9865,0.31521517038345337
5711,1738865901.9718177,9866,0.2353103756904602
5712,1738865903.1330018,9867,0.2624113857746124
5713,1738865905.7517476,9869,0.21876713633537292
5714,1738865906.947822,9870,0.2437151074409485
5715,1738865909.2712152,9872,0.246761754155159
5716,1738865910.4257286,9873,0.21771714091300964
5717,1738865911.5867367,9874,0.30074775218963623
5718,1738865915.053587,9877,0.25497400760650635
5719,1738865916.205783,9878,0.21486948430538177
5720,1738865917.3627062,9879,0.17853525280952454
5721,1738865922.0234807,9883,0.24069108068943024
5722,1738865926.6690216,9887,0.23468315601348877
5723,1738865929.0089502,9889,0.19191570580005646
5724,1738865931.3069816,9891,0.2016536444425583
5725,1738865932.4567516,9892,0.19739297032356262
5726,1738865933.6182306,9893,0.2190999537706375
5727,1738865934.7662253,9894,0.23523078858852386
5728,1738865935.9117053,9895,0.22294080257415771
5729,1738865937.0577865,9896,0.23961389064788818
5730,1738865938.1960514,9897,0.2129221260547638
5731,1738865939.3652399,9898,0.2452845573425293
5732,1738865942.801589,9901,0.1847417950630188
5733,1738865943.9512787,9902,0.3098483681678772
5734,1738865946.268547,9904,0.19608233869075775
5735,1738865948.5645576,9906,0.2370506227016449
5736,1738865949.7153683,9907,0.18085040152072906
5737,1738865952.0250723,9909,0.22558967769145966
5738,1738865955.5121741,9912,0.24473488330841064
5739,1738865956.6514938,9913,0.27433621883392334
5740,1738865968.2071033,9923,0.22929704189300537
5741,1738865969.3545105,9924,0.20020106434822083
5742,1738865970.5078917,9925,0.21828457713127136
5743,1738865972.789496,9927,0.2169591337442398
5744,1738865976.2583034,9930,0.2450905442237854
5745,1738865977.4146492,9931,0.24517658352851868
5746,1738865979.738718,9933,0.2552495300769806
5747,1738865980.8851452,9934,0.22051101922988892
5748,1738865984.3466344,9937,0.17181895673274994
5749,1738865985.5005145,9938,0.2503156065940857
5750,1738865986.6451857,9939,0.20335455238819122
5751,1738865988.9409542,9941,0.21606053411960602
5752,1738865992.3796306,9944,0.3113864064216614
5753,1738865994.6788282,9946,0.25438693165779114
5754,1738865995.8411179,9947,0.25144919753074646
5755,1738865997.0180106,9948,0.24167431890964508
5756,1738866002.935183,9953,0.23013144731521606
5757,1738866004.0984445,9954,0.19782067835330963
5758,1738866006.3983023,9956,0.28246039152145386
5759,1738866009.841011,9959,0.19152864813804626
5760,1738866010.989108,9960,0.17941069602966309
5761,1738866012.1375422,9961,0.3404098451137543
5762,1738866013.2904642,9962,0.22741161286830902
5763,1738866014.4719946,9963,0.19711969792842865
5764,1738866015.6162453,9964,0.28591689467430115
5765,1738866020.2829077,9968,0.21379460394382477
5766,1738866024.8898115,9972,0.20991821587085724
5767,1738866026.0501757,9973,0.16778676211833954
5768,1738866027.1921303,9974,0.21620653569698334
5769,1738866028.3360481,9975,0.1579488068819046
5770,1738866029.486769,9976,0.22753123939037323
5771,1738866030.6651294,9977,0.19511982798576355
5772,1738866034.1268566,9980,0.24400359392166138
5773,1738866035.314375,9981,0.18034878373146057
5774,1738866037.6626172,9983,0.21763810515403748
5775,1738866038.816609,9984,0.3147919774055481
5776,1738866039.9658754,9985,0.22367338836193085
5777,1738866042.285026,9987,0.19712784886360168
5778,1738866043.423646,9988,0.1889675259590149
5779,1738866044.5637002,9989,0.2760491371154785
5780,1738866053.7717319,9997,0.27002567052841187
5781,1738866054.9514763,9998,0.20939117670059204
5782,1738866056.1063411,9999,0.3199631869792938
5783,1738866057.291436,10000,0.2304874211549759
5784,1738866058.452373,10001,0.26140132546424866
5785,1738866059.6072433,10002,0.355538547039032
5786,1738866063.0746624,10005,0.2060694545507431
5787,1738866064.2181256,10006,0.2922825515270233
5788,1738866065.3676004,10007,0.22393164038658142
5789,1738866066.5107548,10008,0.232084721326828
5790,1738866067.6540227,10009,0.25328347086906433
5791,1738866068.8071551,10010,0.23080678284168243
5792,1738866069.9641325,10011,0.2219545543193817
5793,1738866072.2758834,10013,0.2597189247608185
5794,1738866074.6412926,10015,0.2080317735671997
5795,1738866079.2523084,10019,0.31230029463768005
5796,1738866081.556283,10021,0.2473236620426178
5797,1738866082.702638,10022,0.17183485627174377
5798,1738866084.9900725,10024,0.2252960354089737
5799,1738866086.129239,10025,0.17572583258152008
5800,1738866087.2693841,10026,0.17193204164505005
5801,1738866088.4115884,10027,0.18583407998085022
5802,1738866089.5716407,10028,0.2754940688610077
5803,1738866094.200147,10032,0.26431798934936523
5804,1738866097.6646152,10035,0.17646431922912598
5805,1738866099.9654918,10037,0.27232909202575684
5806,1738866104.5560246,10041,0.2682391405105591
5807,1738866105.7432418,10042,0.2030894160270691
5808,1738866108.0401926,10044,0.21266764402389526
5809,1738866109.2013304,10045,0.23019395768642426
5810,1738866111.5420547,10047,0.15460775792598724
5811,1738866112.7099874,10048,0.23354177176952362
5812,1738866117.360353,10052,0.24650752544403076
5813,1738866118.5168338,10053,0.15778592228889465
5814,1738866121.989186,10056,0.17700354754924774
5815,1738866125.4497392,10059,0.25425833463668823
5816,1738866126.6179066,10060,0.15536338090896606
5817,1738866127.7635734,10061,0.26162856817245483
5818,1738866130.0948129,10063,0.19652581214904785
5819,1738866133.574716,10066,0.21971049904823303
5820,1738866134.744175,10067,0.23489639163017273
5821,1738866135.9038572,10068,0.2040184587240219
5822,1738866137.052495,10069,0.24881330132484436
5823,1738866138.2093022,10070,0.26278793811798096
5824,1738866140.5120595,10072,0.18692326545715332
5825,1738866143.9512398,10075,0.2591213583946228
5826,1738866149.8284369,10080,0.2082623690366745
5827,1738866151.0219467,10081,0.2303745150566101
5828,1738866152.184825,10082,0.19735203683376312
5829,1738866154.4889345,10084,0.24364615976810455
5830,1738866155.6470153,10085,0.20525997877120972
5831,1738866159.033974,10088,0.30977940559387207
5832,1738866160.1650994,10089,0.2287389189004898
5833,1738866161.28971,10090,0.17096252739429474
5834,1738866162.433397,10091,0.23334504663944244
5835,1738866163.5670838,10092,0.264568567276001
5836,1738866164.7020483,10093,0.18712179362773895
5837,1738866165.8277187,10094,0.302905410528183
5838,1738866166.9668775,10095,0.21184927225112915
5839,1738866169.2403846,10097,0.27607667446136475
5840,1738866170.380337,10098,0.24349546432495117
5841,1738866171.518274,10099,0.29445117712020874
5842,1738866172.6479492,10100,0.27617958188056946
5843,1738866174.92086,10102,0.3029845058917999
5844,1738866176.057665,10103,0.1742696613073349
5845,1738866178.3402796,10105,0.19895680248737335
5846,1738866179.471597,10106,0.29242369532585144
5847,1738866201.6363935,10108,0.22125227749347687
5848,1738866202.8751712,10109,0.25370359420776367
5849,1738866204.1147127,10110,0.2842128574848175
5850,1738866206.7122483,10112,0.2139798104763031
5851,1738866209.1930265,10114,0.30611953139305115
5852,1738866211.5869966,10116,0.26019778847694397
5853,1738866212.748794,10117,0.21533562242984772
5854,1738866213.9141057,10118,0.2468339502811432
5855,1738866215.0693212,10119,0.22410085797309875
5856,1738866218.530803,10122,0.280324250459671
5857,1738866219.6693585,10123,0.1706627756357193
5858,1738866221.9563966,10125,0.28376707434654236
5859,1738866223.126452,10126,0.23276129364967346
5860,1738866225.4382603,10128,0.2117004245519638
5861,1738866227.7892556,10130,0.2251768708229065
5862,1738866228.9681168,10131,0.27570655941963196
5863,1738866231.2844357,10133,0.1528194099664688
5864,1738866233.6151862,10135,0.2275436371564865
5865,1738866235.949918,10137,0.1956683099269867
5866,1738866237.098797,10138,0.2723952829837799
5867,1738866238.2433279,10139,0.22441336512565613
5868,1738866242.8615317,10143,0.1909119188785553
5869,1738866244.0077996,10144,0.21930792927742004
5870,1738866246.3412907,10146,0.25962579250335693
5871,1738866247.492283,10147,0.25161004066467285
5872,1738866249.8569038,10149,0.1809222549200058
5873,1738866250.9993865,10150,0.19604237377643585
5874,1738866254.455336,10153,0.23403094708919525
5875,1738866257.8944361,10156,0.2503370940685272
5876,1738866261.333486,10159,0.17749130725860596
5877,1738866262.4949336,10160,0.1805807650089264
5878,1738866263.6614757,10161,0.21525193750858307
5879,1738866267.1519346,10164,0.25029513239860535
5880,1738866269.4666119,10166,0.22957031428813934
5881,1738866270.6019962,10167,0.20555847883224487
5882,1738866272.899688,10169,0.2288014143705368
5883,1738866274.0395803,10170,0.24195683002471924
5884,1738866275.1765838,10171,0.3345104157924652
5885,1738866276.3198538,10172,0.18894034624099731
5886,1738866280.9281504,10176,0.16635696589946747
5887,1738866282.0897293,10177,0.21659208834171295
5888,1738866283.2869208,10178,0.2841341495513916
5889,1738866284.4396405,10179,0.2556473910808563
5890,1738866287.9308877,10182,0.2073802798986435
5891,1738866291.4033499,10185,0.2591797113418579
5892,1738866292.536317,10186,0.1776508092880249
5893,1738866294.8178964,10188,0.22021517157554626
5894,1738866295.9646933,10189,0.25449731945991516
5895,1738866297.1224344,10190,0.23354527354240417
5896,1738866298.2648342,10191,0.2507326602935791
5897,1738866304.0499156,10196,0.2194221317768097
5898,1738866305.1988833,10197,0.191500723361969
5899,1738866306.3610458,10198,0.21863697469234467
5900,1738866309.8539176,10201,0.23481887578964233
5901,1738866310.9967797,10202,0.24093100428581238
5902,1738866313.2812855,10204,0.28750529885292053
5903,1738866315.6029766,10206,0.32147422432899475
5904,1738866316.7435386,10207,0.24369904398918152
5905,1738866317.8867986,10208,0.17374669015407562
5906,1738866320.2146194,10210,0.23485419154167175
5907,1738866322.5524805,10212,0.16594301164150238
5908,1738866323.7351477,10213,0.26775673031806946
5909,1738866324.9121237,10214,0.27313685417175293
5910,1738866326.0643706,10215,0.2213427573442459
5911,1738866328.4110842,10217,0.16082358360290527
5912,1738866330.6989968,10219,0.20470979809761047
5913,1738866331.871299,10220,0.17481696605682373
5914,1738866333.0128536,10221,0.18454690277576447
5915,1738866336.4712844,10224,0.2307739555835724
5916,1738866337.6552234,10225,0.2130945473909378
5917,1738866338.847222,10226,0.2290000170469284
5918,1738866340.0208952,10227,0.1635647565126419
5919,1738866341.1956336,10228,0.25902730226516724
5920,1738866343.5095723,10230,0.22027826309204102
5921,1738866345.8274016,10232,0.19702252745628357
5922,1738866346.9870026,10233,0.22366361320018768
5923,1738866348.127717,10234,0.19018343091011047
5924,1738866349.2696514,10235,0.2208677977323532
5925,1738866350.4380782,10236,0.2121080607175827
5926,1738866351.584936,10237,0.23146826028823853
5927,1738866352.723149,10238,0.1978321075439453
5928,1738866353.886151,10239,0.32128557562828064
5929,1738866356.184735,10241,0.27919143438339233
5930,1738866357.3331435,10242,0.15572600066661835
5931,1738866359.6457322,10244,0.20096313953399658
5932,1738866360.8052185,10245,0.21999497711658478
5933,1738866361.9641988,10246,0.1739850640296936
5934,1738866365.420081,10249,0.24303622543811798
5935,1738866367.7098308,10251,0.32101258635520935
5936,1738866370.0257337,10253,0.18948547542095184
5937,1738866371.1590402,10254,0.25711390376091003
5938,1738866375.7938173,10258,0.31006360054016113
5939,1738866376.992434,10259,0.1606983244419098
5940,1738866379.276979,10261,0.22602473199367523
5941,1738866380.4483838,10262,0.2591901123523712
5942,1738866382.7763264,10264,0.20275259017944336
5943,1738866383.9142172,10265,0.25794240832328796
5944,1738866385.0857108,10266,0.23016244173049927
5945,1738866386.2375443,10267,0.20453982055187225
5946,1738866387.3764532,10268,0.3023260533809662
5947,1738866389.6568172,10270,0.26288989186286926
5948,1738866391.9735496,10272,0.28754526376724243
5949,1738866395.460921,10275,0.25163644552230835
5950,1738866396.6087964,10276,0.2505660057067871
5951,1738866397.7763038,10277,0.30516567826271057
5952,1738866400.1827,10279,0.19485676288604736
5953,1738866403.6353705,10282,0.2659502625465393
5954,1738866404.7785962,10283,0.22985363006591797
5955,1738866407.0869546,10285,0.21537674963474274
5956,1738866408.2245007,10286,0.27300092577934265
5957,1738866411.6648147,10289,0.2943841814994812
5958,1738866413.9890304,10291,0.3329616189002991
5959,1738866415.1477928,10292,0.24149562418460846
5960,1738866416.3232331,10293,0.2650856375694275
5961,1738866418.6543078,10295,0.2186661660671234
5962,1738866419.8382158,10296,0.18364746868610382
5963,1738866422.1409035,10298,0.25943419337272644
5964,1738866425.5858924,10301,0.1791185885667801
5965,1738866426.7552855,10302,0.19536593556404114
5966,1738866429.0422537,10304,0.1918029487133026
5967,1738866430.1946738,10305,0.3301483988761902
5968,1738866431.3496614,10306,0.26768311858177185
5969,1738866433.6416194,10308,0.16873614490032196
5970,1738866435.9889262,10310,0.2051418274641037
5971,1738866439.4190357,10313,0.18009567260742188
5972,1738866441.707946,10315,0.16917560994625092
5973,1738866444.0193877,10317,0.22935368120670319
5974,1738866446.2993429,10319,0.2401130348443985
5975,1738866447.4552968,10320,0.21861574053764343
5976,1738866449.7849915,10322,0.19329805672168732
5977,1738866454.4677894,10326,0.2002720832824707
5978,1738866455.6629796,10327,0.22482624650001526
5979,1738866456.873929,10328,0.24643097817897797
5980,1738866458.0413194,10329,0.28399229049682617
5981,1738866460.331053,10331,0.18380588293075562
5982,1738866461.472312,10332,0.24220222234725952
5983,1738866462.6098404,10333,0.17636138200759888
5984,1738866463.765562,10334,0.2523086667060852
5985,1738866464.9347246,10335,0.26953545212745667
5986,1738866466.0781798,10336,0.16539959609508514
5987,1738866467.2238863,10337,0.18269723653793335
5988,1738866469.5239701,10339,0.2629532516002655
5989,1738866471.8244398,10341,0.3014678359031677
5990,1738866475.3250823,10344,0.22349627315998077
5991,1738866477.6844442,10346,0.2063245326280594
5992,1738866479.9812653,10348,0.1904519498348236
5993,1738866481.1436734,10349,0.2997457981109619
5994,1738866482.2828856,10350,0.19810733199119568
5995,1738866486.849256,10354,0.2287268042564392
5996,1738866487.9837458,10355,0.18271790444850922
5997,1738866489.1153345,10356,0.24102751910686493
5998,1738866490.2521667,10357,0.16924181580543518
5999,1738866492.5246148,10359,0.2991534173488617
6000,1738866494.8201566,10361,0.21581314504146576
6001,1738866495.9559598,10362,0.24995915591716766
6002,1738866499.3679593,10365,0.37382230162620544
6003,1738866501.63853,10367,0.2460886538028717
6004,1738866502.7764728,10368,0.2686699330806732
6005,1738866503.9139695,10369,0.22829890251159668
6006,1738866506.194853,10371,0.2067946195602417
6007,1738866507.657173,10373,0.3906634747982025
6008,1738866531.6137867,10376,0.23167362809181213
6009,1738866536.633571,10380,0.195059671998024
6010,1738866539.0137036,10382,0.27555152773857117
6011,1738866540.1667602,10383,0.19112712144851685
6012,1738866544.7825892,10387,0.21331197023391724
6013,1738866547.089392,10389,0.20406097173690796
6014,1738866548.245803,10390,0.2227923721075058
6015,1738866549.4006608,10391,0.24926379323005676
6016,1738866552.9056935,10394,0.19646428525447845
6017,1738866554.0508387,10395,0.2548246383666992
6018,1738866556.3519812,10397,0.22045758366584778
6019,1738866558.652174,10399,0.21437138319015503
6020,1738866562.1173227,10402,0.2412031888961792
6021,1738866564.4286754,10404,0.22473469376564026
6022,1738866565.5803187,10405,0.24061119556427002
6023,1738866567.8940191,10407,0.2336777150630951
6024,1738866571.395626,10410,0.21726617217063904
6025,1738866573.7049136,10412,0.16129472851753235
6026,1738866574.8847013,10413,0.24826058745384216
6027,1738866578.3512578,10416,0.24697433412075043
6028,1738866579.5133133,10417,0.18657834827899933
6029,1738866581.821718,10419,0.18640585243701935
6030,1738866582.9890492,10420,0.22223936021327972
6031,1738866584.1335776,10421,0.19019821286201477
6032,1738866585.2708948,10422,0.16224034130573273
6033,1738866587.5990882,10424,0.23317217826843262
6034,1738866588.753868,10425,0.22382454574108124
6035,1738866592.2904692,10428,0.2529028654098511
6036,1738866596.924753,10432,0.20561334490776062
6037,1738866598.0731173,10433,0.19581317901611328
6038,1738866600.3686812,10435,0.22872485220432281
6039,1738866602.6790833,10437,0.23344431817531586
6040,1738866603.813939,10438,0.18669527769088745
6041,1738866606.1093352,10440,0.15203574299812317
6042,1738866610.7756846,10444,0.2449464350938797
6043,1738866614.253643,10447,0.1384466141462326
6044,1738866615.395994,10448,0.21839424967765808
6045,1738866617.662965,10450,0.2201574593782425
6046,1738866622.2751365,10454,0.25857701897621155
6047,1738866623.4241357,10455,0.2346353679895401
6048,1738866628.05668,10459,0.220850870013237
6049,1738866629.2177637,10460,0.19975528120994568
6050,1738866630.3980057,10461,0.24783183634281158
6051,1738866631.545793,10462,0.2045639306306839
6052,1738866632.694433,10463,0.13047179579734802
6053,1738866634.996291,10465,0.24791938066482544
6054,1738866636.1353123,10466,0.1952100247144699
6055,1738866638.4255693,10468,0.22498205304145813
6056,1738866639.573582,10469,0.2670726180076599
6057,1738866641.894547,10471,0.21426498889923096
6058,1738866646.551673,10475,0.21285201609134674
6059,1738866648.9285939,10477,0.15854059159755707
6060,1738866655.8189378,10483,0.3308040201663971
6061,1738866656.9582925,10484,0.19970180094242096
6062,1738866658.1086323,10485,0.19097480177879333
6063,1738866659.2870193,10486,0.2165636569261551
6064,1738866660.4468918,10487,0.282827764749527
6065,1738866662.7662635,10489,0.3060730993747711
6066,1738866663.908028,10490,0.25134629011154175
6067,1738866665.071584,10491,0.20446255803108215
6068,1738866666.227895,10492,0.2769605219364166
6069,1738866667.3906243,10493,0.24789276719093323
6070,1738866670.8452957,10496,0.18993380665779114
6071,1738866671.989935,10497,0.23843155801296234
6072,1738866676.6291938,10501,0.24049663543701172
6073,1738866680.1213825,10504,0.2658059597015381
6074,1738866682.4053323,10506,0.18035809695720673
6075,1738866683.5550058,10507,0.2662878632545471
6076,1738866687.0612013,10510,0.2554693818092346
6077,1738866689.3619301,10512,0.23207275569438934
6078,1738866690.509218,10513,0.19199983775615692
6079,1738866691.6536832,10514,0.24611885845661163
6080,1738866693.9600973,10516,0.21975964307785034
6081,1738866696.2825835,10518,0.17260746657848358
6082,1738866697.4267464,10519,0.17018263041973114
6083,1738866699.840637,10521,0.26840081810951233
6084,1738866701.02278,10522,0.21127374470233917
6085,1738866705.6572945,10526,0.1740311235189438
6086,1738866706.8105793,10527,0.19819822907447815
6087,1738866709.0913057,10529,0.2316320240497589
6088,1738866710.2494483,10530,0.26625967025756836
6089,1738866712.549393,10532,0.19301839172840118
6090,1738866714.8370159,10534,0.16220851242542267
6091,1738866717.159486,10536,0.18595699965953827
6092,1738866718.3175404,10537,0.28486403822898865
6093,1738866719.4692552,10538,0.23255248367786407
6094,1738866720.6170895,10539,0.3515898585319519
6095,1738866722.9124458,10541,0.2094821184873581
6096,1738866724.0833654,10542,0.2352108210325241
6097,1738866725.2465365,10543,0.2372434288263321
6098,1738866726.4136631,10544,0.2066825032234192
6099,1738866731.020033,10548,0.3317529559135437
6100,1738866733.3050466,10550,0.21961607038974762
6101,1738866734.462695,10551,0.17934787273406982
6102,1738866735.617207,10552,0.17186789214611053
6103,1738866739.0824606,10555,0.20631517469882965
6104,1738866740.2437656,10556,0.22046470642089844
6105,1738866741.3929007,10557,0.2799277901649475
6106,1738866744.9010708,10560,0.1924566626548767
6107,1738866746.0425348,10561,0.20081567764282227
6108,1738866747.1878557,10562,0.23489083349704742
6109,1738866748.3374603,10563,0.18287377059459686
6110,1738866750.643905,10565,0.15376809239387512
6111,1738866752.9461465,10567,0.1897263079881668
6112,1738866754.0927255,10568,0.2821155786514282
6113,1738866755.2567449,10569,0.1964510977268219
6114,1738866757.5555875,10571,0.17499315738677979
6115,1738866759.883566,10573,0.22589701414108276
6116,1738866761.0370245,10574,0.2608153522014618
6117,1738866762.2345645,10575,0.22500775754451752
6118,1738866763.3712084,10576,0.28556933999061584
6119,1738866765.6937075,10578,0.22802603244781494
6120,1738866766.8403327,10579,0.17925101518630981
6121,1738866767.9928591,10580,0.24357937276363373
6122,1738866771.4500408,10583,0.24804821610450745
6123,1738866772.5972428,10584,0.23577271401882172
6124,1738866774.949836,10586,0.20039579272270203
6125,1738866777.269709,10588,0.21187038719654083
6126,1738866778.4333677,10589,0.15456798672676086
6127,1738866780.764304,10591,0.2658918797969818
6128,1738866787.666554,10597,0.2834669351577759
6129,1738866791.135243,10600,0.23828262090682983
6130,1738866793.4433882,10602,0.23888275027275085
6131,1738866794.6050196,10603,0.36959418654441833
6132,1738866795.7540343,10604,0.3061005473136902
6133,1738866796.913458,10605,0.17671121656894684
6134,1738866798.0839417,10606,0.2146952748298645
6135,1738866800.4119687,10608,0.21677915751934052
6136,1738866803.8422112,10611,0.1888706386089325
6137,1738866804.990227,10612,0.1930028647184372
6138,1738866806.155817,10613,0.23623214662075043
6139,1738866808.4878654,10615,0.18817193806171417
6140,1738866809.6210427,10616,0.21744057536125183
6141,1738866810.7665913,10617,0.18023830652236938
6142,1738866811.8994298,10618,0.2243337780237198
6143,1738866814.1763191,10620,0.20707999169826508
6144,1738866815.317064,10621,0.28383147716522217
6145,1738866816.457278,10622,0.24568189680576324
6146,1738866818.7238197,10624,0.2600848972797394
6147,1738866819.8593295,10625,0.23721975088119507
6148,1738866824.405928,10629,0.17331591248512268
6149,1738866826.672222,10631,0.2654412090778351
6150,1738866827.8070505,10632,0.1510205715894699
6151,1738866828.9412508,10633,0.1980302482843399
6152,1738866831.210697,10635,0.3477918803691864
6153,1738866832.349524,10636,0.2543732523918152
6154,1738866833.4809136,10637,0.25610342621803284
6155,1738866834.611539,10638,0.2695836126804352
6156,1738866834.9454443,10639,0.30470356345176697
6157,1738866856.7905905,10640,0.23000821471214294
6158,1738866860.5975456,10643,0.29611122608184814
6159,1738866864.183297,10646,0.22653542459011078
6160,1738866865.363428,10647,0.2829395532608032
6161,1738866866.5742261,10648,0.24243435263633728
6162,1738866867.741656,10649,0.2527823746204376
6163,1738866868.9267597,10650,0.21495702862739563
6164,1738866870.07921,10651,0.21970844268798828
6165,1738866874.712753,10655,0.21766526997089386
6166,1738866875.8484583,10656,0.17222321033477783
6167,1738866876.9973664,10657,0.34408923983573914
6168,1738866878.159227,10658,0.22246479988098145
6169,1738866879.3086243,10659,0.2879524230957031
6170,1738866880.477085,10660,0.19397856295108795
6171,1738866882.7769895,10662,0.18513649702072144
6172,1738866883.9247537,10663,0.17489026486873627
6173,1738866885.082722,10664,0.23888401687145233
6174,1738866886.2435896,10665,0.1891079992055893
6175,1738866887.3964999,10666,0.19929225742816925
6176,1738866888.5546317,10667,0.2552347481250763
6177,1738866892.0023096,10670,0.33355483412742615
6178,1738866893.1612184,10671,0.2422809898853302
6179,1738866894.3001838,10672,0.2356567680835724
6180,1738866895.4372196,10673,0.2199302762746811
6181,1738866896.5918124,10674,0.23095707595348358
6182,1738866897.7373338,10675,0.36019638180732727
6183,1738866901.1800084,10678,0.28432348370552063
6184,1738866902.3226817,10679,0.20989088714122772
6185,1738866903.472511,10680,0.19742421805858612
6186,1738866908.0952327,10684,0.15399429202079773
6187,1738866909.262351,10685,0.21646656095981598
6188,1738866910.4282887,10686,0.25243130326271057
6189,1738866917.3476052,10692,0.2209661602973938
6190,1738866919.6286292,10694,0.2799910306930542
6191,1738866920.7633033,10695,0.2972096800804138
6192,1738866921.9429176,10696,0.22142371535301208
6193,1738866924.2406902,10698,0.2043919861316681
6194,1738866925.4278917,10699,0.31905847787857056
6195,1738866926.5859838,10700,0.18076811730861664
6196,1738866927.7547758,10701,0.2058577537536621
6197,1738866928.9079509,10702,0.220457062125206
6198,1738866931.2405496,10704,0.20617862045764923
6199,1738866934.6999917,10707,0.23267307877540588
6200,1738866935.8411777,10708,0.23897430300712585
6201,1738866936.9899817,10709,0.2180468887090683
6202,1738866938.1574378,10710,0.2247595638036728
6203,1738866939.3188848,10711,0.22959750890731812
6204,1738866940.4665866,10712,0.22975589334964752
6205,1738866941.6463838,10713,0.24856296181678772
6206,1738866942.7955954,10714,0.27154430747032166
6207,1738866943.9408724,10715,0.24665677547454834
6208,1738866947.3810358,10718,0.22890427708625793
6209,1738866950.8357842,10721,0.241957426071167
6210,1738866955.4497964,10725,0.3372432291507721
6211,1738866956.6325638,10726,0.32071346044540405
6212,1738866957.770882,10727,0.2452487349510193
6213,1738866958.934708,10728,0.3057417869567871
6214,1738866961.2590044,10730,0.2155609428882599
6215,1738866963.5898976,10732,0.20213401317596436
6216,1738866965.915509,10734,0.2446296066045761
6217,1738866968.1967614,10736,0.12436488270759583
6218,1738866970.488469,10738,0.23264366388320923
6219,1738866972.7877386,10740,0.16631396114826202
6220,1738866975.065476,10742,0.26016560196876526
6221,1738866978.5857377,10745,0.24974371492862701
6222,1738866979.7619948,10746,0.1705039143562317
6223,1738866980.9087718,10747,0.17907747626304626
6224,1738866983.2454004,10749,0.17298033833503723
6225,1738866985.5715966,10751,0.23319695889949799
6226,1738866986.7535572,10752,0.23895472288131714
6227,1738866987.8972704,10753,0.2334878295660019
6228,1738866993.6007674,10758,0.23984882235527039
6229,1738866995.894964,10760,0.19644953310489655
6230,1738867001.781234,10765,0.2082851231098175
6231,1738867005.2730224,10768,0.2472725510597229
6232,1738867007.5852308,10770,0.20004737377166748
6233,1738867008.7346084,10771,0.2115292102098465
6234,1738867011.024773,10773,0.22857452929019928
6235,1738867013.31727,10775,0.21327278017997742
6236,1738867014.4719005,10776,0.26912787556648254
